elapsed, window, total, successful, failed
5.000749, 5.000749, 5411, 5411, 0
10.001421, 5.000672, 5434, 5434, 0
15.001403, 4.999982, 5437, 5437, 0
20.001413, 5.00001, 5434, 5434, 0
25.001419, 5.000006, 5435, 5435, 0
30.001415, 4.999996, 5420, 5420, 0
35.00142, 5.000005, 5438, 5438, 0
40.001368, 4.999948, 5443, 5443, 0
45.001413, 5.000045, 5442, 5442, 0
50.001364, 4.999951, 5424, 5424, 0
55.001417, 5.000053, 5435, 5435, 0
60.001415, 4.999998, 5446, 5446, 0
65.001419, 5.000004, 5426, 5426, 0
70.001366, 4.999947, 5443, 5443, 0
75.001365, 4.999999, 5429, 5429, 0
80.001366, 5.000001, 5446, 5446, 0
85.001416, 5.00005, 5433, 5433, 0
90.001414, 4.999998, 5438, 5438, 0
95.001365, 4.999951, 5437, 5437, 0
100.001419, 5.000054, 5437, 5437, 0
105.001375, 4.999956, 5437, 5437, 0
110.001414, 5.000039, 5425, 5425, 0
115.001415, 5.000001, 5442, 5442, 0
120.001415, 5.0, 5425, 5425, 0
121.002424, 1.001009, 1087, 1087, 0
