elapsed, window, total, successful, failed
5.000938, 5.000938, 573740, 573740, 0
10.001933, 5.000995, 496010, 496010, 0
15.0019, 4.999967, 504313, 504313, 0
20.001935, 5.000035, 502146, 502146, 0
25.001934, 4.999999, 498598, 498598, 0
30.001892, 4.999958, 504593, 504593, 0
35.001894, 5.000002, 499381, 499381, 0
40.001892, 4.999998, 502427, 502427, 0
45.001906, 5.000014, 500573, 500573, 0
50.001915, 5.000009, 505172, 505172, 0
55.001942, 5.000027, 499815, 499815, 0
60.001941, 4.999999, 497599, 497599, 0
65.001925, 4.999984, 498311, 498311, 0
70.001888, 4.999963, 489830, 489830, 0
75.001905, 5.000017, 493841, 493841, 0
80.001933, 5.000028, 489538, 489538, 0
85.002051, 5.000118, 498232, 498232, 0
90.000945, 4.998894, 485970, 485970, 0
95.001903, 5.000958, 495865, 495865, 0
100.001976, 5.000073, 488387, 488387, 0
105.001898, 4.999922, 497799, 497799, 0
110.00203, 5.000132, 490846, 490846, 0
115.000898, 4.998868, 493155, 493155, 0
120.001893, 5.000995, 492595, 492595, 0
121.126043, 1.12415, 111850, 111850, 0
