elapsed, window, total, successful, failed
5.000325, 5.000325, 43920, 43920, 0
10.001276, 5.000951, 43646, 43646, 0
15.001323, 5.000047, 43378, 43378, 0
20.001264, 4.999941, 37922, 37922, 0
25.001259, 4.999995, 43250, 43250, 0
30.001292, 5.000033, 43505, 43505, 0
35.001259, 4.999967, 43571, 43571, 0
40.001275, 5.000016, 36511, 36511, 0
45.001284, 5.000009, 43532, 43532, 0
50.001266, 4.999982, 43921, 43921, 0
55.00137, 5.000104, 43942, 43942, 0
60.00128, 4.99991, 43522, 43522, 0
65.001388, 5.000108, 44223, 44223, 0
70.001266, 4.999878, 44207, 44207, 0
75.001341, 5.000075, 43953, 43953, 0
80.001507, 5.000166, 43985, 43985, 0
85.00126, 4.999753, 43655, 43655, 0
90.001291, 5.000031, 43424, 43424, 0
95.001268, 4.999977, 43453, 43453, 0
100.0015, 5.000232, 43654, 43654, 0
105.001287, 4.999787, 42854, 42854, 0
110.001368, 5.000081, 43063, 43063, 0
115.001263, 4.999895, 43693, 43693, 0
120.001253, 4.99999, 43175, 43175, 0
121.003511, 1.002258, 8955, 8955, 0
