elapsed, window, total, successful, failed
5.000528, 5.000528, 800, 799, 1
10.001533, 5.001005, 436, 434, 2
15.001572, 5.000039, 336, 335, 1
20.001606, 5.000034, 265, 265, 0
25.001481, 4.999875, 229, 229, 0
30.001571, 5.00009, 256, 255, 1
35.00156, 4.999989, 190, 190, 0
40.001534, 4.999974, 176, 176, 0
45.001588, 5.000054, 136, 136, 0
50.001517, 4.999929, 181, 179, 2
55.001537, 5.00002, 163, 163, 0
60.001575, 5.000038, 201, 200, 1
65.001555, 4.99998, 163, 162, 1
70.001525, 4.99997, 155, 155, 0
75.001527, 5.000002, 239, 239, 0
80.001551, 5.000024, 178, 175, 3
85.001526, 4.999975, 163, 163, 0
90.001585, 5.000059, 134, 134, 0
95.001578, 4.999993, 172, 171, 1
100.001586, 5.000008, 226, 226, 0
105.001578, 4.999992, 137, 136, 1
110.001529, 4.999951, 138, 137, 1
115.00153, 5.000001, 220, 220, 0
120.001528, 4.999998, 180, 179, 1
125.001573, 5.000045, 175, 173, 2
130.001467, 4.999894, 160, 160, 0
135.001572, 5.000105, 209, 209, 0
140.001544, 4.999972, 172, 171, 1
145.001517, 4.999973, 165, 164, 1
150.001555, 5.000038, 187, 187, 0
155.001568, 5.000013, 174, 173, 1
160.001542, 4.999974, 182, 180, 2
165.001476, 4.999934, 144, 142, 2
170.001568, 5.000092, 137, 137, 0
175.001533, 4.999965, 185, 184, 1
180.001529, 4.999996, 184, 183, 1
181.00367, 1.002141, 42, 42, 0
