elapsed, window, n, min, mean, max, errors, median
5.000941, 5.000941,106742, 20492,21080.9, 37349,0,20750.5
10.001868, 5.000927,107182, 20472,20968.3, 32139,0,20727.9
15.001885, 5.000017,107294, 20482,20947.8, 30915,0,20724.2
20.001839, 4.999954,106788, 20481,21044.5, 31485,0,20738.7
25.001879, 5.00004,107049, 20470,21001.6, 32361,0,20732.4
30.001887, 5.000008,107584, 20470,20905.6, 30611,0,20718.5
35.001833, 4.999946,107111, 20486,20976, 33829,0,20728
40.001833, 5.0,107201, 20480,20982.2, 33376,0,20728.1
45.001835, 5.000002,106928, 20483,21015.9, 31846,0,20731.6
50.001888, 5.000053,107402, 20486,20941, 31137,0,20720
55.00184, 4.999952,107268, 20471,20957.9, 30837,0,20725.3
60.00192, 5.00008,107368, 20468,20935.2, 30985,0,20721.6
65.001888, 4.999968,106988, 20483,21012.2, 36423,0,20729.9
70.001851, 4.999963,107369, 20488,20944.7, 32007,0,20720.2
75.001876, 5.000025,107397, 20483,20939.6, 34691,0,20722.8
80.001849, 4.999973,107381, 20479,20937, 30649,0,20721.2
85.002104, 5.000255,107248, 20485,20960.2, 32443,0,20724.3
90.000905, 4.998801,107213, 20487,20976.5, 34351,0,20725
95.001869, 5.000964,107190, 20486,20967.1, 30630,0,20723.5
100.00185, 4.999981,107568, 20486,20911, 30844,0,20715.5
105.001863, 5.000013,107284, 20477,20945.6, 30887,0,20723.1
110.001917, 5.000054,107295, 20480,20958.6, 30499,0,20721.7
115.002129, 5.000212,107385, 20486,20933.5, 33335,0,20719
120.000887, 4.998758,107247, 20478,20964.6, 32293,0,20722.1
121.002086, 1.001199,21396, 20476,20973.8, 32293,0,20724.3

