elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000433, 5.000433, 131807, 357, 1927.8, 2063, 3221, 4064, 5014, 9040, 0
10.001371, 5.000938, 128626, 360, 1937.6, 2071, 3237, 4078, 5068, 9040, 0
15.001373, 5.000002, 128922, 355, 1933.8, 2069, 3225, 4060, 5104, 8030, 0
20.001317, 4.999944, 129046, 338, 1931.6, 2068, 3206, 3978, 4958, 10746, 0
25.001354, 5.000037, 128974, 350, 1926.4, 2064, 3191, 3975, 4950, 9222, 0
30.001499, 5.000145, 128887, 348, 1928.8, 2068, 3190, 3938, 4973, 9543, 0
35.001314, 4.999815, 129445, 353, 1927.8, 2070, 3202, 3968, 4926, 8533, 0
40.001384, 5.00007, 128754, 352, 1930.6, 2074, 3202, 3972, 4883, 9948, 0
45.001309, 4.999925, 128248, 353, 1939.6, 2079, 3214, 3998, 4919, 7513, 0
50.001359, 5.00005, 127509, 352, 1949.9, 2080, 3236, 4057, 5049, 9433, 0
55.001322, 4.999963, 128366, 341, 1941.8, 2079, 3210, 3990, 4999, 9433, 0
60.001498, 5.000176, 127984, 359, 1945.0, 2075, 3215, 4026, 4999, 9158, 0
65.001338, 4.99984, 128070, 355, 1944.8, 2076, 3213, 4041, 5056, 8205, 0
70.00135, 5.000012, 127443, 376, 1949.2, 2077, 3238, 4100, 5029, 10166, 0
75.001363, 5.000013, 127522, 343, 1953.8, 2087, 3234, 4058, 4952, 8198, 0
80.001316, 4.999953, 127085, 343, 1957.2, 2092, 3223, 4008, 4905, 8198, 0
85.001347, 5.000031, 127433, 354, 1956.2, 2088, 3240, 4061, 5054, 8614, 0
90.001388, 5.000041, 126990, 356, 1956.1, 2088, 3234, 4067, 5088, 8210, 0
95.001342, 4.999954, 127324, 350, 1958.2, 2087, 3260, 4145, 5129, 8840, 0
100.00132, 4.999978, 126648, 343, 1961.6, 2087, 3263, 4158, 5263, 9226, 0
105.001315, 4.999995, 126837, 353, 1961.1, 2089, 3235, 4059, 4949, 10857, 0
110.001342, 5.000027, 127849, 354, 1952.3, 2091, 3239, 4057, 5052, 9246, 0
115.001307, 4.999965, 127423, 350, 1950.5, 2088, 3230, 4048, 4993, 8318, 0
120.001485, 5.000178, 127484, 350, 1955.4, 2089, 3230, 4041, 4925, 8107, 0
121.002419, 1.000934, 25489, 350, 1954.2, 2087, 3221, 4024, 4883, 7985, 0
