elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000676, 5.000676, 1063, 517, 48313.4, 7555, 259133, 380351, 453940, 592829, 0
10.00169, 5.001014, 800, 537, 60164.7, 10247, 317183, 453940, 619639, 715776, 0
15.001628, 4.999938, 998, 545, 51854.2, 13385, 226116, 407117, 715776, 794144, 0
20.001597, 4.999969, 999, 500, 71651.0, 8170, 341307, 504521, 619474, 722033, 0
25.001691, 5.000094, 1060, 490, 75741.2, 8144, 341616, 496455, 659802, 722033, 0
30.001618, 4.999927, 817, 527, 85883.7, 3142, 543340, 1412383, 1489487, 2528628, 0
35.001602, 4.999984, 863, 515, 49613.9, 8267, 204792, 437547, 742942, 777262, 0
40.001613, 5.000011, 915, 514, 72470.9, 5539, 351315, 498346, 794505, 878848, 0
45.001674, 5.000061, 735, 508, 73512.4, 2968, 370997, 813773, 869251, 876229, 0
50.001718, 5.000044, 741, 471, 62321.0, 2358, 482842, 813773, 862068, 993800, 0
55.00168, 4.999962, 1048, 501, 33855.8, 1975, 197049, 286730, 391572, 409433, 0
60.00162, 4.99994, 1287, 457, 60239.2, 9862, 286730, 527498, 724036, 964494, 0
65.00162, 5.0, 903, 501, 109555.2, 2557, 738515, 969360, 1323539, 1849203, 0
70.001651, 5.000031, 809, 493, 80744.3, 4283, 439715, 731275, 1096019, 1161426, 0
75.001624, 4.999973, 881, 493, 77190.5, 12445, 360543, 523062, 1229663, 1283374, 0
80.001674, 5.00005, 1038, 493, 72160.9, 5907, 384112, 697469, 851474, 860682, 0
85.00172, 5.000046, 1023, 514, 58439.4, 10531, 264502, 435516, 1180997, 1298224, 0
90.001697, 4.999977, 967, 518, 87543.0, 15972, 331886, 537835, 878756, 930630, 0
95.001637, 4.99994, 928, 523, 65765.0, 15972, 285153, 580954, 648217, 725212, 0
100.001699, 5.000062, 878, 522, 71805.0, 15788, 352023, 555849, 619954, 725212, 0
105.00174, 5.000041, 862, 508, 87230.1, 6295, 513238, 753686, 938566, 1007575, 0
110.001614, 4.999874, 897, 541, 75514.6, 16119, 327633, 548715, 685524, 844402, 0
115.001641, 5.000027, 813, 494, 64920.5, 6146, 324374, 704503, 791333, 853063, 0
120.001707, 5.000066, 785, 504, 85142.3, 4737, 634399, 904080, 997558, 1652350, 0
125.001618, 4.999911, 1125, 505, 63432.6, 17833, 263074, 462148, 537792, 584685, 0
130.001673, 5.000055, 1114, 511, 60200.9, 4224, 366543, 511160, 569280, 593927, 0
135.001635, 4.999962, 779, 499, 66810.4, 5542, 351906, 509590, 704592, 754997, 0
140.001677, 5.000042, 742, 490, 55569.4, 2850, 348139, 485243, 509836, 590341, 0
145.001623, 4.999946, 645, 499, 29525.3, 2220, 145869, 310694, 414748, 416373, 0
150.001632, 5.000009, 619, 487, 19396.1, 1229, 95800, 265623, 404499, 437800, 0
155.001699, 5.000067, 466, 492, 25286.6, 1070, 83795, 467642, 1154645, 2077276, 0
160.001672, 4.999973, 644, 515, 94189.1, 1347, 160619, 3486812, 4020634, 4047604, 0
165.001645, 4.999973, 496, 485, 200944.0, 1376, 102516, 5383189, 6475723, 6610916, 0
170.00167, 5.000025, 491, 497, 383890.7, 952, 4709288, 6389109, 6739181, 7551670, 0
175.001705, 5.000035, 520, 519, 162369.8, 1169, 165761, 5036155, 5304520, 5837413, 0
180.001709, 5.000004, 422, 503, 219392.1, 1135, 37643, 7143367, 7766531, 7766531, 0
185.001692, 4.999983, 514, 496, 369281.9, 1023, 86677, 7882841, 8119652, 8205339, 0
190.001615, 4.999923, 515, 482, 307145.0, 1242, 86677, 6970645, 8061792, 8119652, 0
195.001758, 5.000143, 605, 505, 178913.0, 1053, 79442, 6758041, 7316110, 7793024, 0
200.001854, 5.000096, 523, 497, 339463.0, 1213, 112372, 7520705, 7736975, 7970176, 0
205.001676, 4.999822, 351, 515, 553967.5, 1070, 8133253, 9123505, 9728700, 9728700, 0
210.001681, 5.000005, 355, 529, 592884.5, 919, 8682481, 11427606, 11956409, 11956409, 0
215.001684, 5.000003, 349, 488, 675757.6, 845, 9783493, 11995644, 12550753, 12550753, 0
220.001642, 4.999958, 343, 511, 332087.4, 945, 28217, 11379244, 11919096, 11919096, 0
225.001666, 5.000024, 416, 488, 406425.6, 1003, 91206, 12232253, 12628472, 12628472, 0
230.001709, 5.000043, 276, 509, 404632.9, 835, 63134, 12563977, 13241676, 13241676, 0
