elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000459, 5.000459, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001554, 5.001095, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001441, 4.999887, 15, 1116, 1739.1, 1686, 2276, 2696, 2696, 2696, 0
20.001431, 4.99999, 68, 1192, 2316.0, 1982, 4520, 4785, 5194, 5194, 0
25.001449, 5.000018, 74, 787, 2520.1, 2172, 5011, 6409, 6551, 6551, 0
30.001382, 4.999933, 71, 1132, 2142.9, 1872, 3817, 4661, 5290, 5290, 0
35.001411, 5.000029, 72, 798, 1944.8, 1955, 2680, 3683, 3852, 3852, 0
40.001412, 5.000001, 65, 1165, 2188.6, 2001, 3546, 4799, 6357, 6357, 0
45.001397, 4.999985, 67, 585, 1852.5, 1773, 2813, 2910, 3188, 3188, 0
50.00143, 5.000033, 79, 597, 2062.4, 1873, 3120, 3592, 4572, 4572, 0
55.001425, 4.999995, 62, 896, 1945.5, 1838, 3009, 3125, 3459, 3459, 0
60.001427, 5.000002, 61, 1019, 1882.0, 1863, 2650, 2724, 2916, 2916, 0
65.001458, 5.000031, 72, 678, 1942.1, 1872, 3117, 3642, 5883, 5883, 0
70.001447, 4.999989, 73, 1056, 2035.2, 1932, 2936, 4593, 5266, 5266, 0
75.001437, 4.99999, 65, 794, 1872.3, 1724, 3236, 3705, 5392, 5392, 0
80.001432, 4.999995, 53, 719, 1986.5, 2024, 2945, 3253, 3360, 3360, 0
85.001436, 5.000004, 64, 886, 1940.9, 1813, 3163, 3658, 4460, 4460, 0
90.001426, 4.99999, 84, 1084, 1887.6, 1835, 2716, 3003, 3185, 3185, 0
95.001467, 5.000041, 56, 739, 1972.7, 1908, 3111, 3370, 3771, 3771, 0
100.00143, 4.999963, 67, 856, 1795.2, 1733, 2679, 3100, 3425, 3425, 0
105.001421, 4.999991, 75, 692, 1938.8, 1811, 3533, 4110, 4472, 4472, 0
110.001435, 5.000014, 58, 1027, 2007.8, 1932, 3533, 3763, 3921, 3921, 0
115.001424, 4.999989, 61, 680, 1869.4, 1799, 2653, 3173, 3570, 3570, 0
120.001389, 4.999965, 71, 680, 1870.2, 1792, 2932, 3513, 3738, 3738, 0
125.001428, 5.000039, 66, 719, 1862.7, 1793, 2940, 4546, 5883, 5883, 0
130.001448, 5.00002, 68, 757, 1830.4, 1805, 2615, 3226, 4546, 4546, 0
135.001425, 4.999977, 73, 674, 1875.7, 1838, 2671, 3431, 3510, 3510, 0
140.00144, 5.000015, 72, 569, 1858.2, 1791, 2978, 3579, 5249, 5249, 0
145.001437, 4.999997, 76, 644, 1707.1, 1589, 2572, 2978, 5170, 5170, 0
150.001452, 5.000015, 77, 700, 1808.1, 1817, 2596, 3241, 4113, 4113, 0
155.001379, 4.999927, 58, 701, 1750.3, 1743, 2609, 2708, 4360, 4360, 0
