elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000459, 5.000459, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001554, 5.001095, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001441, 4.999887, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001431, 4.99999, 26, 91513, 92285.3, 92194, 92713, 93905, 93905, 93905, 0
25.001449, 5.000018, 67, 91513, 97545.6, 93174, 118071, 162281, 174482, 174482, 0
30.001382, 4.999933, 60, 91788, 108883.0, 92816, 179383, 213002, 280901, 280901, 0
35.001411, 5.000029, 28, 91658, 100839.3, 92546, 145211, 207988, 207988, 207988, 0
40.001412, 5.000001, 74, 91421, 96425.5, 92354, 114684, 173307, 175758, 175758, 0
45.001397, 4.999985, 28, 91630, 95922.3, 92549, 93550, 173307, 173307, 173307, 0
50.00143, 5.000033, 39, 91135, 92482.1, 92271, 93613, 95398, 95398, 95398, 0
55.001425, 4.999995, 51, 91691, 92937.1, 92325, 94447, 96765, 104857, 104857, 0
60.001427, 5.000002, 55, 91457, 92369.1, 92228, 93102, 93251, 95707, 95707, 0
65.001458, 5.000031, 79, 91426, 92334.4, 92182, 93995, 94529, 96560, 96560, 0
70.001447, 4.999989, 32, 91485, 92515.9, 92126, 94529, 96973, 96973, 96973, 0
75.001437, 4.99999, 50, 91523, 92534.6, 92316, 93554, 93924, 96843, 96843, 0
80.001432, 4.999995, 33, 91416, 92242.8, 92125, 93554, 94560, 94560, 94560, 0
85.001436, 5.000004, 50, 91423, 92309.2, 92088, 93230, 95004, 95552, 95552, 0
90.001426, 4.99999, 49, 91471, 92460.0, 92106, 93012, 95409, 107130, 107130, 0
95.001467, 5.000041, 38, 91552, 92547.3, 92060, 93256, 107130, 107130, 107130, 0
100.00143, 4.999963, 57, 91604, 92511.0, 92133, 94713, 99533, 100215, 100215, 0
105.001421, 4.999991, 44, 91391, 92426.5, 92190, 93500, 100275, 100275, 100275, 0
110.001435, 5.000014, 48, 91386, 92583.7, 92058, 94538, 98182, 107136, 107136, 0
115.001424, 4.999989, 42, 91298, 92178.6, 92069, 92962, 93212, 95197, 95197, 0
120.001389, 4.999965, 55, 91450, 92776.9, 92393, 95197, 95930, 96573, 96573, 0
125.001428, 5.000039, 35, 91303, 92460.7, 92303, 94078, 94218, 94218, 94218, 0
130.001448, 5.00002, 42, 91303, 92264.8, 92127, 93553, 94037, 94037, 94037, 0
135.001425, 4.999977, 47, 91494, 92373.4, 92120, 93379, 94043, 98272, 98272, 0
140.00144, 5.000015, 37, 91496, 92615.5, 92077, 95326, 97525, 97525, 97525, 0
145.001437, 4.999997, 49, 91628, 92452.0, 92272, 93162, 95287, 97443, 97443, 0
150.001452, 5.000015, 47, 91580, 92344.5, 92148, 93274, 94638, 95287, 95287, 0
