elapsed, window, total, successful, failed
5.001251, 5.001251, 4429, 4429, 0
10.00121, 4.999959, 1383, 1383, 0
15.001257, 5.000047, 2404, 2404, 0
20.001208, 4.999951, 1876, 1873, 3
25.001212, 5.000004, 2830, 2782, 48
30.001238, 5.000026, 1963, 1927, 36
35.001194, 4.999956, 2691, 2655, 36
40.001193, 4.999999, 2354, 2325, 29
45.001468, 5.000275, 2105, 2086, 19
50.001215, 4.999747, 2454, 2449, 5
55.001095, 4.99988, 2176, 2171, 5
60.001168, 5.000073, 2559, 2555, 4
65.001196, 5.000028, 2127, 2122, 5
70.001208, 5.000012, 2475, 2472, 3
75.001151, 4.999943, 2183, 2180, 3
80.001071, 4.99992, 2237, 2234, 3
85.001261, 5.00019, 2282, 2279, 3
90.001253, 4.999992, 2299, 2293, 6
95.00119, 4.999937, 2421, 2415, 6
100.001219, 5.000029, 2181, 2172, 9
105.001157, 4.999938, 2372, 2367, 5
110.001197, 5.00004, 2136, 2124, 12
115.001224, 5.000027, 2311, 2309, 2
120.001145, 4.999921, 2230, 2228, 2
125.00124, 5.000095, 2292, 2288, 4
130.001155, 4.999915, 2370, 2368, 2
135.001144, 4.999989, 2278, 2271, 7
140.001244, 5.0001, 2354, 2353, 1
145.001221, 4.999977, 2260, 2255, 5
150.001154, 4.999933, 2320, 2316, 4
155.001198, 5.000044, 2212, 2212, 0
160.001203, 5.000005, 2296, 2292, 4
165.001184, 4.999981, 2324, 2322, 2
170.001198, 5.000014, 2285, 2280, 5
175.001255, 5.000057, 2239, 2236, 3
180.001147, 4.999892, 2269, 2266, 3
185.001158, 5.000011, 2311, 2308, 3
190.001207, 5.000049, 2238, 2231, 7
195.001198, 4.999991, 2296, 2295, 1
200.001085, 4.999887, 2294, 2292, 2
205.001083, 4.999998, 2260, 2253, 7
210.001208, 5.000125, 2342, 2340, 2
215.001148, 4.99994, 2305, 2304, 1
220.001198, 5.00005, 2306, 2304, 2
225.001199, 5.000001, 2217, 2211, 6
230.001071, 4.999872, 2337, 2334, 3
235.001197, 5.000126, 2206, 2206, 0
240.001189, 4.999992, 2253, 2245, 8
245.001147, 4.999958, 2266, 2263, 3
250.00123, 5.000083, 2288, 2285, 3
255.001179, 4.999949, 2275, 2273, 2
260.001244, 5.000065, 2305, 2302, 3
265.001204, 4.99996, 2354, 2349, 5
270.001207, 5.000003, 2311, 2307, 4
275.001229, 5.000022, 2254, 2252, 2
280.001193, 4.999964, 2246, 2244, 2
