elapsed, window, total, successful, failed
5.001004, 5.001004, 778, 778, 0
10.002026, 5.001022, 466, 465, 1
15.002005, 4.999979, 313, 312, 1
20.002, 4.999995, 260, 260, 0
25.002057, 5.000057, 204, 203, 1
30.001018, 4.998961, 212, 210, 2
35.002065, 5.001047, 170, 169, 1
40.001052, 4.998987, 145, 145, 0
45.001023, 4.999971, 137, 136, 1
50.002064, 5.001041, 153, 151, 2
55.001016, 4.998952, 176, 176, 0
60.002063, 5.001047, 168, 166, 2
65.001014, 4.998951, 155, 154, 1
70.002058, 5.001044, 142, 140, 2
75.001048, 4.99899, 141, 141, 0
80.001062, 5.000014, 190, 189, 1
85.001045, 4.999983, 138, 136, 2
90.001052, 5.000007, 134, 134, 0
95.001075, 5.000023, 128, 126, 2
100.001066, 4.999991, 140, 140, 0
105.001052, 4.999986, 136, 135, 1
110.001055, 5.000003, 171, 170, 1
115.001014, 4.999959, 148, 148, 0
120.002021, 5.001007, 145, 145, 0
125.002067, 5.000046, 128, 127, 1
130.001039, 4.998972, 198, 197, 1
135.001053, 5.000014, 162, 160, 2
140.001023, 4.99997, 132, 129, 3
145.002058, 5.001035, 162, 161, 1
150.001015, 4.998957, 152, 151, 1
155.002068, 5.001053, 123, 123, 0
160.001111, 4.999043, 146, 144, 2
165.001058, 4.999947, 132, 132, 0
170.001057, 4.999999, 121, 120, 1
175.001014, 4.999957, 135, 135, 0
180.002012, 5.000998, 191, 191, 0
181.003213, 1.001201, 33, 33, 0
