elapsed, window, total, successful, failed
5.000618, 5.000618,32370,32370,0
10.001554, 5.000936,32368,32368,0
15.001671, 5.000117,31633,31633,0
20.001573, 4.999902,32301,32301,0
25.001673, 5.0001,32639,32639,0
30.001675, 5.000002,34715,34715,0
35.001659, 4.999984,34703,34703,0
40.001652, 4.999993,30813,30813,0
45.001721, 5.000069,34921,34921,0
50.001607, 4.999886,38401,38401,0
55.001667, 5.00006,30922,30922,0
60.001672, 5.000005,40025,40025,0
65.001667, 4.999995,32658,32658,0
70.001607, 4.99994,34897,34897,0
75.001667, 5.00006,37193,37193,0
80.001654, 4.999987,38675,38675,0
85.001658, 5.000004,33002,33002,0
90.001666, 5.000008,35047,35047,0
95.00168, 5.000014,34514,34514,0
100.001732, 5.000052,32725,32725,0
105.001665, 4.999933,32630,32630,0
110.001614, 4.999949,31833,31833,0
115.001651, 5.000037,33317,33317,0
120.001606, 4.999955,32251,32251,0
121.002768, 1.001162,7681,7681,0

