elapsed, window, total, successful, failed
5.000612, 5.000612, 11744, 11744, 0
10.001496, 5.000884, 12305, 12305, 0
15.001637, 5.000141, 12593, 12593, 0
20.001529, 4.999892, 12117, 12117, 0
25.00151, 4.999981, 12062, 12062, 0
30.001594, 5.000084, 12263, 12263, 0
35.001471, 4.999877, 11910, 11910, 0
40.001532, 5.000061, 12292, 12292, 0
45.001482, 4.99995, 12186, 12186, 0
50.001501, 5.000019, 12540, 12540, 0
55.001541, 5.00004, 12504, 12504, 0
60.001481, 4.99994, 12398, 12398, 0
65.001515, 5.000034, 11820, 11820, 0
70.00155, 5.000035, 12586, 12586, 0
75.001471, 4.999921, 12580, 12580, 0
80.001522, 5.000051, 12798, 12798, 0
85.001557, 5.000035, 12783, 12783, 0
90.001501, 4.999944, 12538, 12538, 0
95.001514, 5.000013, 12517, 12517, 0
100.001539, 5.000025, 12530, 12530, 0
105.001563, 5.000024, 12670, 12670, 0
110.001509, 4.999946, 12836, 12836, 0
115.001529, 5.00002, 12898, 12898, 0
120.001471, 4.999942, 12861, 12861, 0
125.001531, 5.00006, 13002, 13002, 0
130.001587, 5.000056, 12559, 12559, 0
135.001534, 4.999947, 12464, 12464, 0
140.001496, 4.999962, 12970, 12970, 0
145.001518, 5.000022, 13068, 13068, 0
150.001532, 5.000014, 12999, 12999, 0
155.001549, 5.000017, 13321, 13321, 0
160.001467, 4.999918, 13325, 13325, 0
165.001477, 5.00001, 13546, 13546, 0
170.001506, 5.000029, 12909, 12909, 0
175.001513, 5.000007, 13179, 13179, 0
180.001474, 4.999961, 13476, 13476, 0
181.003559, 1.002085, 2772, 2772, 0
