elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000157, 5.000157, 35, 710, 84607.5, 92596, 154402, 163904, 163904, 163904, 0
10.001214, 5.001057, 203, 593, 55976.7, 64518, 142717, 196118, 207862, 207862, 0
15.001316, 5.000102, 108, 637, 85047.7, 92944, 134439, 180059, 210488, 210488, 0
20.001273, 4.999957, 216, 624, 68859.1, 92263, 138832, 166132, 192076, 192076, 0
25.001279, 5.000006, 187, 601, 65498.3, 92114, 134422, 158784, 161836, 161836, 0
30.001251, 4.999972, 21, 633, 64008.4, 91105, 108193, 120392, 120392, 120392, 0
35.001301, 5.00005, 26, 686, 3689.9, 4000, 6091, 6262, 6262, 6262, 0
40.001269, 4.999968, 44, 687, 51173.9, 40765, 116898, 140587, 156402, 156402, 0
45.001176, 4.999907, 71, 677, 74906.9, 92865, 138461, 150468, 177049, 177049, 0
50.001325, 5.000149, 38, 754, 22040.8, 4287, 94894, 163002, 163002, 163002, 0
55.001314, 4.999989, 62, 638, 49755.5, 4787, 163002, 182049, 186026, 186026, 0
60.001288, 4.999974, 198, 589, 40108.6, 3255, 130833, 158348, 192596, 192596, 0
65.001278, 4.99999, 196, 619, 63781.3, 90382, 146783, 192596, 212947, 212947, 0
70.001146, 4.999868, 137, 619, 72184.7, 92332, 137179, 148761, 163399, 163399, 0
75.001164, 5.000018, 98, 663, 39652.9, 4626, 136593, 156171, 200444, 200444, 0
80.001273, 5.000109, 108, 610, 47064.2, 4658, 154750, 260949, 264633, 264633, 0
85.001291, 5.000018, 156, 615, 73999.4, 92509, 150798, 181418, 209579, 209579, 0
90.001279, 4.999988, 77, 615, 68023.9, 82356, 170393, 250723, 300426, 300426, 0
95.001233, 4.999954, 218, 675, 74191.9, 92185, 149334, 206780, 236904, 236904, 0
100.001268, 5.000035, 77, 615, 79196.4, 92170, 134932, 206780, 217045, 217045, 0
105.001146, 4.999878, 136, 657, 54335.0, 54093, 134755, 186665, 204015, 204015, 0
110.00127, 5.000124, 124, 655, 72633.7, 92114, 163140, 186665, 198333, 198333, 0
