elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001426, 5.001426, 3895, 91695, 184816.7, 187245, 213598, 247065, 270154, 319676, 110
10.001478, 5.000052, 3869, 91589, 186136.6, 187310, 199693, 243047, 278114, 298348, 140
15.000416, 4.998938, 3875, 91528, 187988.7, 187510, 227107, 250213, 286586, 302448, 113
20.001424, 5.001008, 3766, 91538, 192251.2, 189052, 243792, 259696, 302448, 322844, 123
25.001357, 4.999933, 3840, 91733, 188978.6, 188425, 227475, 252705, 286324, 302569, 134
30.0004, 4.999043, 3910, 91423, 186098.6, 187515, 197520, 244375, 273697, 290732, 127
35.001475, 5.001075, 3786, 91466, 190112.5, 188285, 240368, 255551, 282554, 316789, 138
40.001369, 4.999894, 3849, 91668, 189157.4, 188691, 230549, 252851, 280207, 300836, 140
45.000424, 4.999055, 3807, 91554, 190024.0, 188408, 237133, 252738, 309559, 340363, 137
50.000422, 4.999998, 3834, 91543, 188691.4, 188326, 228790, 252209, 279081, 342657, 132
55.001435, 5.001013, 3845, 91670, 188791.2, 187983, 226418, 251072, 284476, 298952, 119
60.001482, 5.000047, 3794, 91658, 189004.0, 188253, 234198, 257873, 296872, 314133, 156
65.000358, 4.998876, 3799, 91724, 190340.1, 188540, 237552, 260486, 296373, 327095, 143
70.00038, 5.000022, 3748, 91593, 192332.3, 188821, 245255, 264272, 306597, 317519, 133
75.000475, 5.000095, 3837, 91429, 190175.8, 188399, 237919, 263811, 296716, 317519, 128
80.000345, 4.99987, 3807, 91253, 190474.9, 188687, 238222, 254032, 284011, 288350, 134
85.000424, 5.000079, 3800, 91528, 190925.8, 188868, 238323, 257571, 290531, 350596, 132
90.000464, 5.00004, 3858, 91630, 186313.5, 187761, 206442, 245321, 261045, 270487, 161
95.001497, 5.001033, 3863, 91349, 186717.3, 187726, 206593, 246807, 279439, 294966, 149
100.001501, 5.000004, 3894, 90909, 187537.4, 188048, 203464, 247654, 293280, 328443, 122
105.001454, 4.999953, 3841, 91627, 188364.0, 187757, 226405, 249670, 288939, 300185, 126
110.001415, 4.999961, 3882, 91488, 186511.9, 187540, 198998, 246705, 285025, 306179, 135
115.001394, 4.999979, 3864, 91369, 188638.2, 187936, 230630, 249667, 273438, 296841, 127
120.001422, 5.000028, 3814, 91601, 188676.8, 188124, 222569, 251718, 282167, 288428, 117
125.001417, 4.999995, 3729, 91534, 193594.6, 188415, 250879, 354425, 401128, 422019, 131
130.001407, 4.99999, 3828, 91706, 189530.7, 188476, 233789, 252975, 299696, 321091, 136
135.001428, 5.000021, 3867, 91553, 188560.9, 188226, 221610, 251732, 296728, 321091, 138
140.001391, 4.999963, 3873, 91499, 186993.7, 188277, 199193, 247629, 287089, 313431, 139
145.001348, 4.999957, 3853, 91481, 187165.9, 189108, 199944, 227212, 251962, 301941, 138
150.001415, 5.000067, 3569, 91578, 202263.0, 188514, 314795, 497143, 766298, 811242, 103
155.001481, 5.000066, 3750, 91578, 193237.4, 189298, 245163, 271619, 310612, 321183, 131
160.001377, 4.999896, 3755, 91491, 192015.3, 189311, 241829, 262335, 296381, 309085, 119
165.001402, 5.000025, 3864, 91491, 188481.2, 188158, 227191, 251569, 296693, 330684, 148
170.001398, 4.999996, 3827, 91326, 188045.5, 187599, 234256, 252267, 297030, 331971, 146
175.001361, 4.999963, 3680, 91565, 192506.2, 189335, 243048, 267392, 312626, 351445, 142
180.001451, 5.00009, 3824, 91717, 191559.9, 188771, 241581, 271430, 305019, 315085, 127
181.03959, 1.038139, 782, 91601, 192088.3, 188772, 243536, 273458, 304890, 315085, 20
