elapsed, window, total, successful, failed
5.000296, 5.000296,278873,278873,0
10.001272, 5.000976,274379,274379,0
15.001171, 4.999899,272108,272108,0
20.001238, 5.000067,270206,270206,0
25.00142, 5.000182,269085,269085,0
30.001176, 4.999756,267631,267631,0
35.001229, 5.000053,269118,269118,0
40.001171, 4.999942,266329,266329,0
45.0012, 5.000029,266186,266186,0
50.001265, 5.000065,268041,268041,0
55.001225, 4.99996,268654,268654,0
60.001201, 4.999976,265282,265282,0
65.001173, 4.999972,264827,264827,0
70.00117, 4.999997,265817,265817,0
75.001206, 5.000036,269420,269420,0
80.00121, 5.000004,264070,264070,0
85.001229, 5.000019,264295,264295,0
90.001245, 5.000016,266034,266034,0
95.001189, 4.999944,267516,267516,0
100.001181, 4.999992,266808,266808,0
105.001269, 5.000088,267205,267205,0
110.001313, 5.000044,265559,265559,0
115.001173, 4.99986,265313,265313,0
120.001217, 5.000044,266647,266647,0
125.001212, 4.999995,263426,263426,0
130.001296, 5.000084,265950,265950,0
135.001214, 4.999918,266737,266737,0
140.001181, 4.999967,264888,264888,0
145.001231, 5.00005,263491,263491,0
150.001169, 4.999938,264999,264999,0
155.001167, 4.999998,266085,266085,0
160.001234, 5.000067,263154,263154,0
165.001232, 4.999998,267209,267209,0
170.001287, 5.000055,266002,266002,0
175.001206, 4.999919,263823,263823,0
180.001325, 5.000119,265017,265017,0
185.001188, 4.999863,267405,267405,0
190.001328, 5.00014,264745,264745,0
195.001281, 4.999953,265697,265697,0
200.00121, 4.999929,262920,262920,0
205.001197, 4.999987,267613,267613,0
210.001292, 5.000095,265057,265057,0
215.001218, 4.999926,266242,266242,0
220.001175, 4.999957,265905,265905,0
225.001197, 5.000022,266492,266492,0
230.001181, 4.999984,265906,265906,0
235.001265, 5.000084,264018,264018,0
240.001276, 5.000011,265621,265621,0
245.001202, 4.999926,266967,266967,0
250.001313, 5.000111,265337,265337,0
255.001185, 4.999872,264270,264270,0
260.0013, 5.000115,264613,264613,0
265.001224, 4.999924,265612,265612,0
270.001182, 4.999958,264468,264468,0
275.001176, 4.999994,265319,265319,0
280.001209, 5.000033,263988,263988,0
285.001207, 4.999998,262901,262901,0
290.001223, 5.000016,262582,262582,0
295.001193, 4.99997,261399,261399,0
300.001291, 5.000098,262882,262882,0
301.003443, 1.002152,54364,54364,0

