elapsed, window, total, successful, failed
5.001188, 5.001188, 4221, 4135, 86
10.001239, 5.000051, 3033, 2980, 53
15.001246, 5.000007, 3046, 2996, 50
20.001236, 4.99999, 3186, 3132, 54
25.001153, 4.999917, 3102, 3057, 45
30.001132, 4.999979, 3345, 3294, 51
35.001199, 5.000067, 3306, 3253, 53
40.00115, 4.999951, 3632, 3577, 55
45.001136, 4.999986, 3289, 3238, 51
50.001139, 5.000003, 3405, 3366, 39
55.001141, 5.000002, 3370, 3326, 44
60.001136, 4.999995, 3365, 3323, 42
65.001231, 5.000095, 3416, 3374, 42
70.001123, 4.999892, 3000, 2965, 35
75.001149, 5.000026, 3502, 3462, 40
80.001166, 5.000017, 3113, 3073, 40
85.001133, 4.999967, 2958, 2929, 29
90.001136, 5.000003, 3072, 3044, 28
95.001144, 5.000008, 3191, 3159, 32
100.001159, 5.000015, 2957, 2923, 34
105.001147, 4.999988, 3456, 3426, 30
110.001205, 5.000058, 3103, 3087, 16
115.001135, 4.99993, 3145, 3120, 25
120.001197, 5.000062, 3250, 3228, 22
125.001144, 4.999947, 3034, 3005, 29
130.001191, 5.000047, 3019, 3002, 17
135.001143, 4.999952, 3128, 3113, 15
140.001147, 5.000004, 3084, 3061, 23
145.001141, 4.999994, 2962, 2941, 21
150.001173, 5.000032, 2975, 2957, 18
155.001173, 5.0, 3047, 3026, 21
160.001189, 5.000016, 3035, 3018, 17
165.001218, 5.000029, 3356, 3342, 14
170.001153, 4.999935, 3251, 3225, 26
175.001145, 4.999992, 3011, 2990, 21
180.001214, 5.000069, 2808, 2791, 17
181.005377, 1.004163, 620, 618, 2
