elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000967, 5.000967, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001933, 5.000966, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002012, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001909, 4.999897, 27, 1075, 1331.3, 1212, 2258, 2518, 2518, 2518, 0
25.002127, 5.000218, 34, 1002, 1293.5, 1196, 1704, 1937, 1937, 1937, 0
30.000985, 4.998858, 26, 957, 1207.9, 1143, 1545, 1937, 1937, 1937, 0
35.001964, 5.000979, 19, 896, 1214.8, 1089, 1758, 2773, 2773, 2773, 0
40.001981, 5.000017, 15, 896, 1436.7, 1205, 1770, 5148, 5148, 5148, 0
45.002028, 5.000047, 19, 893, 1354.6, 1093, 1874, 5148, 5148, 5148, 0
50.000982, 4.998954, 18, 995, 1333.9, 1093, 1559, 5735, 5735, 5735, 0
55.001967, 5.000985, 15, 957, 1141.3, 1041, 1505, 1794, 1794, 1794, 0
60.00203, 5.000063, 23, 920, 1116.1, 1086, 1530, 1580, 1580, 1580, 0
65.001911, 4.999881, 20, 864, 1088.8, 1060, 1421, 1512, 1512, 1512, 0
70.00196, 5.000049, 23, 858, 1108.8, 1060, 1454, 1785, 1785, 1785, 0
75.001958, 4.999998, 20, 858, 1105.3, 1056, 1427, 1603, 1603, 1603, 0
80.002013, 5.000055, 23, 931, 1137.2, 1047, 1332, 2713, 2713, 2713, 0
85.002007, 4.999994, 17, 873, 1039.3, 1050, 1129, 1168, 1168, 1168, 0
90.001958, 4.999951, 19, 890, 1053.8, 1001, 1243, 1473, 1473, 1473, 0
95.001911, 4.999953, 20, 892, 1046.6, 1040, 1227, 1452, 1452, 1452, 0
100.00193, 5.000019, 18, 926, 1100.7, 1047, 1360, 1743, 1743, 1743, 0
105.002072, 5.000142, 30, 869, 1053.2, 1037, 1291, 1360, 1360, 1360, 0
110.002007, 4.999935, 18, 869, 1077.0, 993, 1426, 1981, 1981, 1981, 0
115.001965, 4.999958, 26, 815, 1077.9, 1012, 1425, 1715, 1715, 1715, 0
120.001992, 5.000027, 21, 815, 1297.6, 1126, 2455, 2698, 2698, 2698, 0
125.001993, 5.000001, 17, 907, 1168.1, 1046, 1700, 2698, 2698, 2698, 0
130.002017, 5.000024, 15, 986, 1122.4, 1109, 1357, 1439, 1439, 1439, 0
135.001967, 4.99995, 19, 917, 1081.4, 1028, 1501, 1617, 1617, 1617, 0
140.00199, 5.000023, 13, 940, 1202.3, 1117, 1617, 2314, 2314, 2314, 0
145.001958, 4.999968, 19, 944, 1131.8, 1086, 1283, 1979, 1979, 1979, 0
150.001908, 4.99995, 11, 933, 1068.7, 1044, 1253, 1257, 1257, 1257, 0
155.00196, 5.000052, 19, 899, 1014.1, 979, 1201, 1372, 1372, 1372, 0
160.002005, 5.000045, 17, 906, 1088.4, 1084, 1212, 1253, 1253, 1253, 0
165.002002, 4.999997, 13, 906, 1066.3, 1050, 1252, 1414, 1414, 1414, 0
170.001913, 4.999911, 19, 865, 1102.2, 1059, 1403, 1616, 1616, 1616, 0
175.001956, 5.000043, 20, 882, 1096.2, 1033, 1403, 1411, 1411, 1411, 0
180.001962, 5.000006, 20, 901, 1081.0, 1027, 1576, 1658, 1658, 1658, 0
185.00196, 4.999998, 19, 872, 1061.5, 1038, 1283, 1658, 1658, 1658, 0
190.001908, 4.999948, 19, 915, 1141.3, 1095, 1319, 1788, 1788, 1788, 0
195.00196, 5.000052, 17, 937, 1179.4, 1030, 1505, 3236, 3236, 3236, 0
200.002001, 5.000041, 19, 878, 1162.6, 1048, 1515, 3236, 3236, 3236, 0
205.00196, 4.999959, 13, 948, 1104.4, 1073, 1352, 1356, 1356, 1356, 0
210.001963, 5.000003, 8, 953, 1049.6, 995, 1205, 1256, 1256, 1256, 0
215.002037, 5.000074, 25, 871, 1068.1, 1030, 1368, 1618, 1618, 1618, 0
220.00196, 4.999923, 23, 908, 1103.0, 1064, 1388, 1709, 1709, 1709, 0
225.002002, 5.000042, 19, 918, 1168.1, 1026, 1388, 3687, 3687, 3687, 0
230.001961, 4.999959, 15, 895, 1084.8, 1051, 1351, 1479, 1479, 1479, 0
235.001905, 4.999944, 17, 930, 1142.0, 1051, 1479, 2150, 2150, 2150, 0
240.001962, 5.000057, 26, 930, 1135.8, 1102, 1444, 1691, 1691, 1691, 0
245.001922, 4.99996, 17, 889, 1120.3, 1066, 1327, 1691, 1691, 1691, 0
250.001976, 5.000054, 17, 892, 1045.8, 1015, 1273, 1279, 1279, 1279, 0
255.001908, 4.999932, 24, 839, 1019.4, 1020, 1220, 1273, 1273, 1273, 0
260.001964, 5.000056, 21, 892, 1091.8, 980, 1333, 2216, 2216, 2216, 0
265.002005, 5.000041, 24, 892, 1095.2, 1005, 1385, 1440, 1440, 1440, 0
270.001975, 4.99997, 18, 938, 1108.5, 1051, 1361, 1692, 1692, 1692, 0
275.002012, 5.000037, 15, 893, 1127.0, 1087, 1409, 1692, 1692, 1692, 0
280.001953, 4.999941, 14, 913, 1043.4, 1035, 1228, 1261, 1261, 1261, 0
285.001961, 5.000008, 22, 908, 1038.1, 1014, 1235, 1237, 1237, 1237, 0
290.002012, 5.000051, 23, 925, 1102.4, 1063, 1300, 2144, 2144, 2144, 0
295.001955, 4.999943, 15, 891, 1069.7, 1007, 1334, 1577, 1577, 1577, 0
300.001913, 4.999958, 17, 894, 1072.7, 1050, 1209, 1334, 1334, 1334, 0
305.002, 5.000087, 20, 894, 1029.9, 1022, 1165, 1414, 1414, 1414, 0
310.001914, 4.999914, 11, 888, 1029.5, 1021, 1165, 1198, 1198, 1198, 0
315.001954, 5.00004, 12, 869, 990.9, 990, 1127, 1213, 1213, 1213, 0
320.002081, 5.000127, 14, 859, 998.1, 1004, 1098, 1145, 1145, 1145, 0
325.000971, 4.99889, 23, 869, 985.2, 977, 1150, 1180, 1180, 1180, 0
330.001957, 5.000986, 21, 866, 1007.9, 983, 1164, 1429, 1429, 1429, 0
335.001946, 4.999989, 15, 865, 1170.6, 1041, 1409, 3412, 3412, 3412, 0
340.001978, 5.000032, 14, 879, 1029.9, 1010, 1192, 1409, 1409, 1409, 0
345.00199, 5.000012, 20, 915, 1043.3, 1027, 1204, 1295, 1295, 1295, 0
350.001973, 4.999983, 18, 900, 1059.8, 1059, 1204, 1228, 1228, 1228, 0
355.001926, 4.999953, 19, 941, 1049.0, 1057, 1136, 1344, 1344, 1344, 0
360.001904, 4.999978, 24, 897, 1327.8, 1071, 2857, 5466, 5466, 5466, 0
365.001968, 5.000064, 15, 882, 1151.5, 1074, 1283, 2818, 2818, 2818, 0
