elapsed, window, total, successful, failed
5.001103, 5.001103, 189, 189, 0
10.001101, 4.999998, 47, 47, 0
15.001102, 5.000001, 100, 100, 0
20.001137, 5.000035, 74, 74, 0
25.001106, 4.999969, 114, 114, 0
30.001096, 4.99999, 62, 62, 0
35.00109, 4.999994, 98, 98, 0
40.001089, 4.999999, 88, 88, 0
45.00109, 5.000001, 70, 70, 0
50.001102, 5.000012, 96, 96, 0
55.001095, 4.999993, 97, 97, 0
60.001093, 4.999998, 110, 110, 0
65.001065, 4.999972, 76, 76, 0
70.001048, 4.999983, 98, 98, 0
75.001053, 5.000005, 70, 70, 0
80.001032, 4.999979, 83, 83, 0
85.001139, 5.000107, 95, 95, 0
90.00115, 5.000011, 87, 87, 0
95.001057, 4.999907, 98, 98, 0
100.001143, 5.000086, 86, 86, 0
105.001146, 5.000003, 84, 84, 0
110.00114, 4.999994, 91, 90, 1
115.001139, 4.999999, 82, 82, 0
120.001142, 5.000003, 91, 91, 0
125.001079, 4.999937, 94, 94, 0
130.001098, 5.000019, 92, 92, 0
135.001137, 5.000039, 87, 87, 0
140.00108, 4.999943, 99, 99, 0
145.00109, 5.00001, 87, 87, 0
150.001078, 4.999988, 92, 92, 0
155.001089, 5.000011, 89, 89, 0
160.001091, 5.000002, 81, 81, 0
165.00109, 4.999999, 85, 85, 0
170.001052, 4.999962, 92, 92, 0
175.001089, 5.000037, 87, 87, 0
180.001103, 5.000014, 64, 64, 0
185.001094, 4.999991, 95, 95, 0
190.001096, 5.000002, 92, 92, 0
195.001136, 5.00004, 82, 82, 0
200.001072, 4.999936, 84, 84, 0
205.00111, 5.000038, 95, 95, 0
210.001106, 4.999996, 97, 97, 0
215.0011, 4.999994, 87, 87, 0
220.001095, 4.999995, 91, 91, 0
225.001107, 5.000012, 101, 101, 0
230.001092, 4.999985, 89, 89, 0
235.001089, 4.999997, 77, 77, 0
240.001108, 5.000019, 83, 83, 0
245.001093, 4.999985, 81, 81, 0
250.001091, 4.999998, 83, 83, 0
255.001042, 4.999951, 91, 91, 0
260.001045, 5.000003, 86, 86, 0
265.001046, 5.000001, 88, 88, 0
270.00105, 5.000004, 83, 83, 0
275.001083, 5.000033, 79, 79, 0
280.001123, 5.00004, 101, 101, 0
285.001073, 4.99995, 86, 86, 0
290.001098, 5.000025, 81, 81, 0
295.001132, 5.000034, 81, 81, 0
300.001093, 4.999961, 93, 93, 0
301.006334, 1.005241, 16, 16, 0
