elapsed, window, n, min, mean, max, errors, median
5.000194, 5.000194,3345, 951,13408.3, 157957,0,11050.3
10.001294, 5.0011,1455, 1000,6743.91, 446679,0,3354.48
15.001287, 4.999993,0, 0,0, 0,0,0
20.001325, 5.000038,0, 0,0, 0,0,0
25.001259, 4.999934,0, 0,0, 0,0,0
30.001245, 4.999986,0, 0,0, 0,0,0
35.001301, 5.000056,1210, 0,2316.27, 48773,0,1814.7
40.001292, 4.999991,1196, 0,1827.65, 7451,0,1651.06
45.001302, 5.00001,2684, 0,3294.76, 25880,0,2425.84
50.001328, 5.000026,2088, 0,1914.17, 76834,0,1695.73
55.00129, 4.999962,20, 0,1710.18, 3198,0,1660.5
60.001302, 5.000012,0, 0,0, 0,0,0
65.001332, 5.00003,1298, 0,2581.01, 12813,0,2141.34
70.001268, 4.999936,1036, 0,1998.04, 9961,0,1809.85
75.001288, 5.00002,66, 0,1781.13, 4643,0,1649.7
80.001279, 4.999991,0, 0,0, 0,0,0
85.001296, 5.000017,0, 0,0, 0,0,0
90.00132, 5.000024,32, 0,2373.38, 5001,0,2245.12
95.001245, 4.999925,1577, 0,2984.53, 17310,0,2161.05
100.001243, 4.999998,708, 0,1960.81, 6562,0,1763.75
105.001327, 5.000084,467, 604,3175.52, 21301,0,2202.89
110.001307, 4.99998,1270, 0,4364.47, 27949,0,2536.63
115.001303, 4.999996,3566, 600,2641.36, 384284,0,1983.85
120.00129, 4.999987,1590, 601,2012.7, 8925,0,1778.08
125.001262, 4.999972,1438, 577,2193.6, 84247,0,1889.97
130.001325, 5.000063,724, 567,1994.42, 84247,0,1786.98
135.001329, 5.000004,1849, 552,1820.83, 19363,0,1677.22
140.001156, 4.999827,2296, 513,1884.49, 7805,0,1734.46
145.001246, 5.00009,1223, 0,1711.21, 6252,0,1630.08
150.001293, 5.000047,48, 0,1643.27, 3523,0,1544.15
155.001347, 5.000054,0, 0,0, 0,0,0
160.001253, 4.999906,0, 0,0, 0,0,0
165.001291, 5.000038,0, 0,0, 0,0,0
170.001296, 5.000005,38, 0,1721.1, 3116,0,1609.53
175.001162, 4.999866,993, 0,1726.26, 6791,0,1636.25
180.001314, 5.000152,685, 565,1716.46, 6264,0,1618.13
185.001334, 5.00002,515, 0,1733.37, 6876,0,1606.99
190.001169, 4.999835,438, 543,1819.86, 8990,0,1700.03
195.001302, 5.000133,1304, 0,1880.96, 8538,0,1718.14
200.001284, 4.999982,1114, 564,1923.56, 14748,0,1751.91
205.001303, 5.000019,976, 565,1949.13, 12416,0,1704.54
210.001342, 5.000039,619, 0,2029.48, 222796,0,1591.44
215.001188, 4.999846,1503, 577,2410.71, 292254,0,1769.92
220.001205, 5.000017,3211, 507,3042.29, 440642,0,1984.45
225.001244, 5.000039,2491, 541,4615.4, 606422,0,1687.03
230.001314, 5.00007,1157, 0,3063.5, 467395,0,1686.44
235.001292, 4.999978,2160, 524,2671.23, 238420,0,1698.28
240.001215, 4.999923,3650, 524,14833.4, 448195,0,1873.92
245.001236, 5.000021,1628, 522,45248.9, 1086476,0,1904.34
250.001293, 5.000057,1889, 0,2377.63, 565783,0,1884.04
255.001307, 5.000014,1071, 564,7489.78, 733245,0,4117.73
260.001302, 4.999995,1250, 582,2996.36, 194435,0,1990.19
265.001307, 5.000005,1314, 0,2381.16, 404400,0,1646.51
270.001299, 4.999992,1250, 549,1964.34, 217945,0,1680.46
275.001213, 4.999914,1082, 0,2242.37, 16847,0,1928.28
280.001246, 5.000033,905, 532,1685.43, 8915,0,1621.5
285.001209, 4.999963,2501, 527,1796.61, 10184,0,1675.21
290.001203, 4.999994,1302, 0,2355.39, 57433,0,1799.91
295.001175, 4.999972,1827, 536,2089.25, 140483,0,1685.98
300.001296, 5.000121,2541, 570,3139.63, 223377,0,1846.98
301.00848, 1.007184,515, 582,3319.8, 223377,0,1921.49

