elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000516, 5.000516, 570527, 293, 9797.5, 7808, 23730, 33902, 49088, 88531, 0
10.001536, 5.00102, 516888, 326, 9778.3, 7972, 23167, 33618, 45829, 82140, 0
15.001513, 4.999977, 508614, 368, 9780.2, 7761, 24108, 35289, 48745, 88788, 0
20.001526, 5.000013, 508626, 386, 9823.6, 7786, 24300, 34458, 46140, 76166, 0
25.00152, 4.999994, 514144, 370, 9786.3, 8123, 22570, 31886, 47587, 89420, 0
30.001561, 5.000041, 507753, 356, 9794.4, 7985, 23014, 32410, 44696, 79212, 0
35.001555, 4.999994, 506665, 310, 9815.0, 7926, 23642, 32955, 45101, 76045, 0
40.001606, 5.000051, 508498, 369, 9806.4, 7549, 24734, 37168, 58647, 116351, 0
45.001554, 4.999948, 508814, 373, 9791.7, 7718, 24285, 37087, 52126, 92100, 0
50.001521, 4.999967, 509840, 370, 9801.2, 8213, 22598, 31565, 43604, 78203, 0
55.001661, 5.00014, 509484, 323, 9809.0, 7707, 24283, 35995, 50341, 83926, 0
60.001515, 4.999854, 505385, 363, 9876.8, 7617, 25360, 37380, 50957, 86314, 0
65.001519, 5.000004, 512010, 310, 9778.5, 8000, 23151, 33368, 46382, 86314, 0
70.001549, 5.00003, 506272, 329, 9822.0, 8208, 22605, 31044, 42364, 79262, 0
75.001598, 5.000049, 506568, 272, 9838.3, 8015, 23373, 32799, 44468, 76427, 0
80.001512, 4.999914, 499752, 329, 9928.1, 7412, 25943, 37333, 52046, 85140, 0
85.001556, 5.000044, 504766, 305, 9982.9, 7134, 27363, 38334, 53343, 97993, 0
90.001579, 5.000023, 503515, 295, 9914.0, 7187, 26531, 38030, 54068, 101991, 0
95.001557, 4.999978, 501547, 310, 9945.4, 7204, 26528, 37944, 55032, 105882, 0
100.001521, 4.999964, 506456, 363, 9886.0, 7297, 26486, 38863, 51970, 86357, 0
105.001563, 5.000042, 504061, 304, 9895.1, 7446, 25661, 37003, 51425, 87784, 0
110.001545, 4.999982, 502639, 259, 9907.7, 7006, 26651, 37240, 50094, 79845, 0
115.001516, 4.999971, 501820, 259, 9967.7, 6828, 28062, 39885, 53734, 86891, 0
120.001535, 5.000019, 500280, 320, 9969.6, 6768, 28365, 42781, 56013, 97632, 0
121.021565, 1.02003, 102257, 265, 9965.6, 6732, 28440, 42186, 55536, 97632, 0
