elapsed, window, total, successful, failed
5.001031, 5.001031, 91597, 91597, 0
10.000985, 4.999954, 91912, 91912, 0
15.001983, 5.000998, 80384, 80384, 0
20.002009, 5.000026, 71172, 71172, 0
25.001931, 4.999922, 82990, 82990, 0
30.00196, 5.000029, 92370, 92370, 0
35.001984, 5.000024, 87564, 87564, 0
40.001968, 4.999984, 80772, 80772, 0
45.001962, 4.999994, 90824, 90824, 0
50.001931, 4.999969, 83739, 83739, 0
55.001982, 5.000051, 88232, 88232, 0
60.001935, 4.999953, 81369, 81369, 0
65.001952, 5.000017, 77844, 77844, 0
70.001982, 5.00003, 80445, 80445, 0
75.001931, 4.999949, 90257, 90257, 0
80.001954, 5.000023, 82481, 82481, 0
85.002013, 5.000059, 82329, 82329, 0
90.000949, 4.998936, 70059, 70059, 0
95.001936, 5.000987, 70528, 70528, 0
100.001938, 5.000002, 70355, 70355, 0
105.002009, 5.000071, 70310, 70310, 0
110.000929, 4.99892, 79648, 79648, 0
115.001984, 5.001055, 66344, 66344, 0
120.001983, 4.999999, 75859, 75859, 0
121.00202, 1.000037, 16689, 16689, 0
