elapsed, window, total, successful, failed
5.000967, 5.000967, 496540, 496540, 0
10.001938, 5.000971, 453010, 453010, 0
15.001915, 4.999977, 453752, 453752, 0
20.001906, 4.999991, 449815, 449815, 0
25.00199, 5.000084, 450226, 450226, 0
30.001902, 4.999912, 447711, 447711, 0
35.001905, 5.000003, 450406, 450406, 0
40.001916, 5.000011, 452787, 452787, 0
45.001902, 4.999986, 445124, 445124, 0
50.001899, 4.999997, 449074, 449074, 0
55.001909, 5.00001, 447608, 447608, 0
60.001942, 5.000033, 447835, 447835, 0
65.001942, 5.0, 445712, 445712, 0
70.001942, 5.0, 444764, 444764, 0
75.001917, 4.999975, 450343, 450343, 0
80.001942, 5.000025, 443858, 443858, 0
85.001981, 5.000039, 448863, 448863, 0
90.001912, 4.999931, 445971, 445971, 0
95.001936, 5.000024, 448781, 448781, 0
100.001937, 5.000001, 448965, 448965, 0
105.001975, 5.000038, 449221, 449221, 0
110.001897, 4.999922, 446008, 446008, 0
115.001906, 5.000009, 448257, 448257, 0
120.002116, 5.00021, 446950, 446950, 0
121.014973, 1.012857, 89196, 89196, 0
