elapsed, window, total, successful, failed
5.000844, 5.000844,315005,315005,0
10.00151, 5.000666,316930,316930,0
15.001518, 5.000008,316555,316555,0
20.001708, 5.00019,316358,316358,0
25.001528, 4.99982,316380,316380,0
30.001614, 5.000086,316128,316128,0
35.001524, 4.99991,316209,316209,0
40.001686, 5.000162,315997,315997,0
45.001519, 4.999833,315876,315876,0
50.001592, 5.000073,316154,316154,0
55.001551, 4.999959,316130,316130,0
60.001533, 4.999982,316196,316196,0
65.00154, 5.000007,316118,316118,0
70.001518, 4.999978,315996,315996,0
75.001523, 5.000005,315864,315864,0
80.001512, 4.999989,316197,316197,0
85.001514, 5.000002,315812,315812,0
90.001514, 5.0,315820,315820,0
95.001525, 5.000011,316028,316028,0
100.001512, 4.999987,315691,315691,0
105.001592, 5.00008,315855,315855,0
110.001533, 4.999941,315851,315851,0
115.001513, 4.99998,315743,315743,0
120.001526, 5.000013,315992,315992,0
121.004627, 1.003101,63107,63107,0

