elapsed, window, n, min, mean, max, errors, median
5.000844, 5.000844,315005, 0,11.8505, 273,0,10
10.00151, 5.000666,316930, 5,11.8331, 5483,0,10
15.001518, 5.000008,316555, 5,11.7666, 136,0,10
20.001708, 5.00019,316358, 4,11.8166, 382,0,10
25.001528, 4.99982,316380, 5,11.8334, 263,0,10
30.001614, 5.000086,316128, 5,11.8666, 174,0,10
35.001524, 4.99991,316209, 5,11.8833, 213,0,10
40.001686, 5.000162,315997, 5,11.8667, 276,0,10
45.001519, 4.999833,315876, 4,11.85, 243,0,10
50.001592, 5.000073,316154, 5,11.8833, 5280,0,10
55.001551, 4.999959,316130, 4,11.8333, 179,0,10
60.001533, 4.999982,316196, 4,11.8167, 237,0,10
65.00154, 5.000007,316118, 5,11.85, 270,0,10
70.001518, 4.999978,315996, 5,11.8501, 393,0,10
75.001523, 5.000005,315864, 5,11.85, 1511,0,10
80.001512, 4.999989,316197, 4,11.8667, 5103,0,10
85.001514, 5.000002,315812, 5,11.8667, 170,0,10
90.001514, 5.0,315820, 5,11.8999, 1261,0,10
95.001525, 5.000011,316028, 5,11.8666, 458,0,10
100.001512, 4.999987,315691, 5,11.8999, 243,0,10
105.001592, 5.00008,315855, 5,11.8833, 162,0,10
110.001533, 4.999941,315851, 5,11.8833, 448,0,10
115.001513, 4.99998,315743, 5,11.8499, 165,0,10
120.001526, 5.000013,315992, 4,11.8999, 125,0,10
121.004627, 1.003101,63107, 4,11.8832, 125,0,10

