elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000248, 5.000248, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001244, 5.000996, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001257, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001247, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001234, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001223, 4.999989, 5, 66103, 68279.8, 67214, 74179, 74179, 74179, 74179, 0
35.001261, 5.000038, 10, 65283, 67015.5, 66983, 68457, 68457, 68457, 68457, 0
40.001166, 4.999905, 8, 65364, 66908.5, 66965, 67789, 67789, 67789, 67789, 0
45.001214, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001266, 5.000052, 6, 65277, 66141.2, 65986, 67202, 67202, 67202, 67202, 0
55.001173, 4.999907, 6, 66028, 67146.0, 67135, 67996, 67996, 67996, 67996, 0
60.001234, 5.000061, 8, 64352, 66694.3, 66884, 68512, 68512, 68512, 68512, 0
65.001201, 4.999967, 6, 64785, 66190.1, 66022, 67803, 67803, 67803, 67803, 0
70.001172, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001247, 5.000075, 6, 65122, 66028.8, 65821, 66939, 66939, 66939, 66939, 0
80.001317, 5.00007, 6, 65116, 66690.8, 66035, 68921, 68921, 68921, 68921, 0
85.001189, 4.999872, 5, 64914, 66387.0, 66578, 67822, 67822, 67822, 67822, 0
90.001193, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00122, 5.000027, 5, 64757, 66386.8, 66532, 67451, 67451, 67451, 67451, 0
100.001236, 5.000016, 7, 65383, 67428.4, 67981, 69864, 69864, 69864, 69864, 0
105.001231, 4.999995, 5, 66129, 67201.2, 67059, 68251, 68251, 68251, 68251, 0
110.001247, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001251, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.00121, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001249, 5.000039, 6, 66053, 391327.0, 69705, 1121568, 1121568, 1121568, 1121568, 0
130.001208, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001217, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001221, 5.000004, 5, 65874, 142913.4, 68137, 422432, 422432, 422432, 422432, 0
145.001235, 5.000014, 7, 65947, 323009.6, 67225, 1150203, 1150203, 1150203, 1150203, 0
150.001136, 4.999901, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001189, 5.000053, 5, 65371, 349880.4, 67758, 926100, 926100, 926100, 926100, 0
160.001265, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00118, 4.999915, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001241, 5.000061, 7, 64889, 66141.7, 66092, 66976, 66976, 66976, 66976, 0
175.00122, 4.999979, 10, 64208, 66289.7, 66195, 68181, 68181, 68181, 68181, 0
180.001248, 5.000028, 6, 65673, 67250.8, 67283, 68179, 68179, 68179, 68179, 0
185.001368, 5.00012, 5, 64808, 66928.8, 67440, 68296, 68296, 68296, 68296, 0
190.00117, 4.999802, 5, 66459, 67191.8, 66833, 68426, 68426, 68426, 68426, 0
195.001197, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001219, 5.000022, 7, 66486, 67194.3, 67142, 68049, 68049, 68049, 68049, 0
205.001246, 5.000027, 5, 65268, 66271.4, 66703, 67164, 67164, 67164, 67164, 0
210.001206, 4.99996, 8, 64675, 65814.5, 65493, 67506, 67506, 67506, 67506, 0
215.00119, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001284, 5.000094, 9, 65352, 66737.3, 66995, 67870, 67870, 67870, 67870, 0
225.001238, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001272, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001273, 5.000001, 9, 65223, 66454.9, 66372, 67562, 67562, 67562, 67562, 0
240.001261, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001171, 4.99991, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001271, 5.0001, 5, 65233, 66797.2, 66609, 68077, 68077, 68077, 68077, 0
255.001233, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001193, 4.99996, 5, 65610, 66544.3, 66390, 67872, 67872, 67872, 67872, 0
265.001182, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001169, 4.999987, 5, 64137, 65614.6, 65865, 66332, 66332, 66332, 66332, 0
275.001223, 5.000054, 6, 65236, 65660.2, 65471, 66254, 66254, 66254, 66254, 0
280.001203, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001204, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00124, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001181, 4.999941, 9, 64651, 66744.3, 66905, 68162, 68162, 68162, 68162, 0
300.001235, 5.000054, 5, 64646, 65822.4, 66032, 66610, 66610, 66610, 66610, 0
301.038366, 1.037131, 3, 64646, 66173.3, 66032, 68163, 68163, 68163, 68163, 0
