elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000248, 5.000248, 7, 64987, 398366.4, 66106, 1257945, 1257945, 1257945, 1257945, 0
10.001244, 5.000996, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001257, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001247, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001234, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001223, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001261, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001166, 4.999905, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001214, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001266, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001173, 4.999907, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001234, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001201, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001172, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001247, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001317, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001189, 4.999872, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001193, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00122, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001236, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001231, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001247, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001251, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.00121, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001249, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001208, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001217, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001221, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001235, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001136, 4.999901, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001189, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001265, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00118, 4.999915, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001241, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.00122, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001248, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001368, 5.00012, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00117, 4.999802, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001197, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001219, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001246, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001206, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.00119, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001284, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001238, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001272, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001273, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001261, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001171, 4.99991, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001271, 5.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001233, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 1
260.001193, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001182, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001169, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001223, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001203, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001204, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00124, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001181, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001235, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.038366, 1.037131, 0, 0, 0, 0, 0, 0, 0, 0, 0
