elapsed, window, total, successful, failed
5.000125, 5.000125,2222838,2222838,0
10.00114, 5.001015,1991303,1991303,0
15.001115, 4.999975,1982064,1982064,0
20.001057, 4.999942,1990913,1990913,0
25.001077, 5.00002,1979985,1979985,0
30.001259, 5.000182,1984281,1984281,0
35.00108, 4.999821,1979434,1979434,0
40.001162, 5.000082,1977912,1977912,0
45.001113, 4.999951,1976450,1976450,0
50.001062, 4.999949,1983408,1983408,0
55.001131, 5.000069,1988404,1988404,0
60.001076, 4.999945,1980450,1980450,0
65.001109, 5.000033,1987312,1987312,0
70.001081, 4.999972,1979294,1979294,0
75.001055, 4.999974,1987053,1987053,0
80.001078, 5.000023,1972599,1972599,0
85.001058, 4.99998,1978252,1978252,0
90.001121, 5.000063,1982401,1982401,0
95.001072, 4.999951,1978495,1978495,0
100.001294, 5.000222,1980331,1980331,0
105.001062, 4.999768,1973499,1973499,0
110.001074, 5.000012,1977541,1977541,0
115.001059, 4.999985,1982847,1982847,0
120.00107, 5.000011,1979729,1979729,0
121.009163, 1.008093,408224,408224,0

