elapsed, window, n, min, mean, max, errors, median
5.001086, 5.001086,8095, 516,1982.84, 41027,0,1011.48
10.001175, 5.000089,5285, 518,928.389, 6544,0,830.766
15.001143, 4.999968,5351, 462,877.888, 5169,0,807.237
20.001178, 5.000035,5191, 509,849.208, 4030,0,794.295
25.00107, 4.999892,5288, 503,845.496, 8554,0,786.095
30.001174, 5.000104,5240, 521,840.374, 4012,0,789.804
35.00105, 4.999876,5288, 504,832.022, 4012,0,777.153
40.001113, 5.000063,5305, 515,830.155, 4070,0,781.539
45.001145, 5.000032,5328, 504,824.078, 4527,0,773.98
50.001161, 5.000016,5297, 506,825.806, 4424,0,770.596
55.001067, 4.999906,5358, 492,828.092, 13745,0,775.197
60.001111, 5.000044,5262, 499,830.182, 13745,0,771.248
65.001178, 5.000067,5341, 516,823.005, 10351,0,771.83
70.001091, 4.999913,5297, 481,816.647, 3193,0,769.262
75.001135, 5.000044,5252, 481,813.972, 3174,0,769.885
80.001101, 4.999966,5390, 512,816.13, 4076,0,770.584
85.001049, 4.999948,5298, 492,824.204, 3805,0,771.541
90.00113, 5.000081,5446, 511,826.575, 4612,0,776.221
95.001078, 4.999948,5378, 486,826.149, 3301,0,774.163
100.001161, 5.000083,5406, 477,816.548, 4347,0,767.847
105.001158, 4.999997,5257, 502,811.474, 3633,0,762.39
110.001194, 5.000036,5246, 488,809.128, 3801,0,764.47
115.001143, 4.999949,5182, 494,819.388, 7658,0,767.576
120.001145, 5.000002,5256, 504,813.02, 7658,0,766.42
125.00111, 4.999965,5242, 497,825.191, 9450,0,770.189
130.001177, 5.000067,5177, 505,827.557, 16814,0,773.403
135.001152, 4.999975,5223, 515,822.105, 4787,0,773.566
140.001153, 5.000001,5224, 485,818.658, 3435,0,767.45
145.001122, 4.999969,5224, 484,819.139, 5386,0,770.399
150.00112, 4.999998,5219, 500,824.737, 6951,0,771.95
155.001092, 4.999972,5235, 501,824.295, 3908,0,773.455
160.001126, 5.000034,5172, 487,816.886, 3937,0,769.676
165.001133, 5.000007,5249, 499,821.901, 4501,0,771.769
170.001133, 5.0,5290, 499,825.084, 6643,0,770.584
175.001131, 4.999998,5222, 509,823.455, 3510,0,769.074
180.001159, 5.000028,5241, 501,828.045, 8325,0,775.242
181.084275, 1.083116,1184, 501,821.701, 8325,0,771.21

