elapsed, window, n, min, mean, max, errors, median
5.001086, 5.001086,2696, 63420,79585.4, 210759,25,76367
10.001175, 5.000089,3902, 63426,77153.1, 235229,41,75535.6
15.001143, 4.999968,3803, 63667,76586, 237904,31,75254.4
20.001178, 5.000035,3742, 63297,76296.7, 277107,26,75160.6
25.00107, 4.999892,3827, 63439,76112.1, 194901,25,75029.8
30.001174, 5.000104,3686, 63475,75839.4, 186376,29,74647.9
35.00105, 4.999876,3745, 63537,76118.5, 202186,32,74901.5
40.001113, 5.000063,3783, 63430,75903.1, 277771,29,74786.3
45.001145, 5.000032,3683, 63382,75414, 186316,21,74400.5
50.001161, 5.000016,3715, 63135,75747.7, 277077,19,74857.8
55.001067, 4.999906,3844, 63242,75656.5, 189169,23,74670.2
60.001111, 5.000044,3660, 63468,75437.6, 186729,25,74359.1
65.001178, 5.000067,3850, 63286,75893, 186349,24,74830.3
70.001091, 4.999913,3812, 63286,75465.3, 187915,15,74617.6
75.001135, 5.000044,3766, 63465,75383.5, 186676,21,74484
80.001101, 4.999966,3697, 63259,75562.3, 186700,25,74505.1
85.001049, 4.999948,3794, 63283,75309.2, 186700,19,74309.8
90.00113, 5.000081,3642, 63387,75803.4, 185898,15,74987
95.001078, 4.999948,3752, 63362,75752.4, 187781,22,74774.8
100.001161, 5.000083,3750, 63420,76001.5, 187568,23,74934.2
105.001158, 4.999997,3738, 63482,75330.5, 186545,13,74529.8
110.001194, 5.000036,3825, 63320,75206.6, 186142,14,74461.3
115.001143, 4.999949,3821, 63417,76075.6, 277552,27,75037.1
120.001145, 5.000002,3772, 63491,76287.6, 195986,22,75217
125.00111, 4.999965,3764, 63512,75960, 188221,24,74894.7
130.001177, 5.000067,3764, 63409,75510.6, 186986,20,74476
135.001152, 4.999975,3762, 63413,75737.9, 188287,18,74868.2
140.001153, 5.000001,3807, 63449,75701.5, 200544,20,74757.8
145.001122, 4.999969,3814, 63366,76053.5, 187210,27,74908.8
150.00112, 4.999998,3857, 63340,76082, 186956,24,75049.6
155.001092, 4.999972,3825, 63539,76086.5, 189022,18,74738.4
160.001126, 5.000034,3818, 63272,75386.1, 186016,15,74452.6
165.001133, 5.000007,3880, 63385,75670.1, 186995,15,74802.4
170.001133, 5.0,3843, 63188,75939.8, 195072,20,74942.8
175.001131, 4.999998,3752, 63301,76024.5, 278353,22,74921.6
180.001159, 5.000028,3694, 63523,75654.6, 196631,12,74617.2
181.084275, 1.083116,816, 63397,76576.9, 196631,2,75544.6

