"error","operation",count
"abort","store_bid","11","abort","store_bid",33
"abort","store_bid","6","abort","store_bid",18
"abort","close_auction","11","abort","close_auction",11
"abort","store_buy_now","46","abort","store_buy_now",46
"abort","store_buy_now","53","abort","store_buy_now",53
"abort","store_bid","17","abort","store_bid",17
"abort","close_auction","6","abort","close_auction",6
"abort","store_bid","12","abort","store_bid",24
"abort","store_buy_now","39","abort","store_buy_now",39
"abort","store_buy_now","32","abort","store_buy_now",32
"abort","close_auction","12","abort","close_auction",36
"abort","close_auction","7","abort","close_auction",21
"abort","close_auction","20","abort","close_auction",20
"abort","store_bid","7","abort","store_bid",28
"abort","store_buy_now","33","abort","store_buy_now",66
"abort","close_auction","13","abort","close_auction",13
"abort","close_auction","8","abort","close_auction",24
"abort","store_buy_now","41","abort","store_buy_now",82
"abort","store_buy_now","26","abort","store_buy_now",26
"abort","close_auction","14","abort","close_auction",14
"abort","store_bid","8","abort","store_bid",40
"abort","store_buy_now","12","abort","store_buy_now",12
"abort","store_buy_now","42","abort","store_buy_now",84
"abort","store_buy_now","27","abort","store_buy_now",27
"abort","store_buy_now","20","abort","store_buy_now",40
"abort","store_buy_now","35","abort","store_buy_now",35
"abort","store_bid","9","abort","store_bid",18
"abort","store_buy_now","43","abort","store_buy_now",43
"abort","store_buy_now","28","abort","store_buy_now",28
"abort","store_buy_now","21","abort","store_buy_now",42
"abort","store_bid","15","abort","store_bid",30
"abort","close_auction","16","abort","close_auction",16
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","close_auction","4","abort","close_auction",8
"abort","store_buy_now","37","abort","store_buy_now",37
"abort","store_buy_now","30","abort","store_buy_now",30
"abort","store_bid","5","abort","store_bid",10
"abort","close_auction","10","abort","close_auction",40
"abort","close_auction","5","abort","close_auction",15
"abort","store_buy_now","45","abort","store_buy_now",45

