elapsed, window, n, min, mean, max, errors, median
5.001086, 5.001086,9334, 63917,81676.2, 239190,3,78643.8
10.001175, 5.000089,12976, 63847,77673.7, 186760,9,76777
15.001143, 4.999968,12888, 63681,77274.7, 189425,7,76445.5
20.001178, 5.000035,12731, 63643,76919.8, 202444,6,76203
25.00107, 4.999892,12501, 63728,77026.5, 191245,7,76313.8
30.001174, 5.000104,12830, 63772,77022, 189770,7,76352.8
35.00105, 4.999876,12681, 63735,76865.3, 187700,6,76158.7
40.001113, 5.000063,12725, 63563,77038.4, 193986,8,76361.3
45.001145, 5.000032,12994, 63786,77021.8, 190183,8,76244.6
50.001161, 5.000016,12752, 63628,76900.8, 189014,8,76164.1
55.001067, 4.999906,12685, 63763,77059.2, 188546,7,76294
60.001111, 5.000044,12709, 63472,77046.2, 191175,6,76299
65.001178, 5.000067,12744, 63757,76943.1, 188342,9,76177.2
70.001091, 4.999913,12609, 63618,77006.1, 191910,7,76330
75.001135, 5.000044,12755, 63707,77166.3, 191440,3,76458.7
80.001101, 4.999966,12673, 63694,77385.4, 186659,7,76599.7
85.001049, 4.999948,12899, 63567,77236.2, 199526,7,76480.5
90.00113, 5.000081,12783, 63693,77186.6, 192985,5,76445.4
95.001078, 4.999948,12752, 63612,77274.6, 192985,2,76465.9
100.001161, 5.000083,12675, 63866,77546.9, 231733,7,76667.8
105.001158, 4.999997,12760, 63675,77331.7, 197206,3,76546.1
110.001194, 5.000036,12568, 63663,77293, 197206,5,76493.7
115.001143, 4.999949,12590, 63552,77364.5, 190182,3,76527.4
120.001145, 5.000002,12702, 63614,77350.1, 200965,5,76480.2
125.00111, 4.999965,12736, 63662,77653.6, 200965,5,76754.7
130.001177, 5.000067,12819, 63617,77903.6, 213944,6,76983.4
135.001152, 4.999975,12668, 63488,77609.7, 272605,9,76757.7
140.001153, 5.000001,12749, 63744,77565.4, 189388,3,76766.9
145.001122, 4.999969,12762, 63758,77676.3, 189388,4,76801.3
150.00112, 4.999998,12672, 63669,77612.5, 194839,8,76739.9
155.001092, 4.999972,12693, 63542,78378.7, 200725,6,77260.7
160.001126, 5.000034,12520, 63592,77833.3, 192531,9,76791.6
165.001133, 5.000007,12837, 63565,77935.2, 161700,5,77018.6
170.001133, 5.0,12707, 63707,77828.1, 190899,5,76808.1
175.001131, 4.999998,12773, 63707,78133.8, 180124,4,77135.1
180.001159, 5.000028,12703, 63498,78250.3, 198442,5,77192.5
181.084275, 1.083116,2814, 63498,78615.5, 190979,4,77455.7

