elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001157, 5.001157, 75, 152137, 262890.2, 260573, 391005, 408141, 437329, 437329, 57
10.001444, 5.000287, 62, 153441, 252308.5, 244846, 388092, 419200, 485529, 485529, 66
15.001113, 4.999669, 72, 152557, 238259.4, 229824, 317033, 325626, 352452, 352452, 78
20.001201, 5.000088, 79, 152140, 236668.9, 236665, 323650, 356727, 403429, 403429, 73
25.001237, 5.000036, 62, 152144, 246021.0, 243564, 332568, 368045, 405857, 405857, 59
30.001253, 5.000016, 52, 151918, 253318.5, 256674, 344541, 368815, 374710, 374710, 76
35.001143, 4.99989, 70, 152763, 252542.7, 246179, 344336, 365060, 467261, 467261, 83
40.001125, 4.999982, 55, 153004, 250633.0, 256380, 304944, 323279, 391271, 391271, 45
45.001132, 5.000007, 68, 157961, 245583.8, 247972, 313261, 358832, 470969, 470969, 72
50.001151, 5.000019, 68, 152588, 241241.8, 244488, 314715, 354165, 412504, 412504, 59
55.001135, 4.999984, 63, 152639, 250114.1, 251576, 359422, 383428, 412504, 412504, 71
60.00116, 5.000025, 66, 152700, 236923.5, 241126, 307660, 325310, 333165, 333165, 65
65.001183, 5.000023, 72, 153057, 231941.0, 230971, 320552, 348044, 358642, 358642, 57
70.00115, 4.999967, 54, 153953, 238067.1, 244123, 312983, 333506, 339656, 339656, 61
75.001136, 4.999986, 63, 152836, 239831.6, 235295, 323737, 350297, 400838, 400838, 61
80.00112, 4.999984, 72, 151843, 240166.9, 242188, 352881, 363149, 391037, 391037, 71
85.001231, 5.000111, 76, 158502, 248852.0, 248194, 326431, 340366, 353699, 353699, 71
90.001114, 4.999883, 67, 153309, 245206.6, 240803, 322819, 357395, 380349, 380349, 63
95.001193, 5.000079, 78, 152837, 248411.5, 249493, 326365, 346658, 352089, 352089, 59
100.00113, 4.999937, 73, 151608, 235832.4, 235495, 318690, 329194, 381392, 381392, 61
105.001209, 5.000079, 71, 158997, 243338.0, 240116, 313492, 370245, 381392, 381392, 81
110.00116, 4.999951, 56, 153298, 245791.8, 243546, 310629, 319994, 368904, 368904, 51
115.001169, 5.000009, 74, 153210, 247258.0, 243422, 328091, 390588, 391759, 391759, 59
120.001198, 5.000029, 72, 152827, 239008.8, 239666, 314028, 339874, 375804, 375804, 60
121.004329, 1.003131, 16, 151208, 232169.4, 237087, 304067, 326283, 339874, 339874, 11
