elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000545, 5.000545, 547, 65119, 176937.0, 162617, 329039, 383662, 501882, 507498, 1
10.000487, 4.999942, 737, 65085, 203406.3, 155534, 477219, 614337, 717477, 724836, 3
15.001579, 5.001092, 753, 65507, 265721.6, 154949, 789268, 1051071, 1150498, 1153873, 5
20.001448, 4.999869, 638, 65169, 359984.0, 143414, 1410313, 1623586, 1745239, 1751595, 5
25.001468, 5.00002, 656, 65008, 420533.1, 170698, 1413617, 1554128, 1849026, 1925936, 13
30.001543, 5.000075, 609, 64821, 490268.7, 158522, 1660126, 1922536, 2029263, 2034366, 2
35.001593, 5.00005, 493, 63923, 535547.6, 141792, 2581975, 3444904, 3686395, 3701872, 5
40.001462, 4.999869, 542, 65536, 531277.8, 153084, 2151304, 2798059, 2994078, 3092807, 8
45.001536, 5.000074, 652, 65222, 383486.8, 154605, 1325751, 1585171, 2246127, 2464127, 6
50.001558, 5.000022, 599, 65077, 448282.9, 152652, 1767287, 1971386, 2103222, 2203984, 2
55.001487, 4.999929, 592, 64967, 331901.1, 162535, 1201434, 1522615, 2145349, 2375517, 3
60.001472, 4.999985, 595, 65623, 610722.6, 146065, 1947473, 2351341, 2523533, 3611265, 8
65.001472, 5.0, 564, 65002, 537864.1, 153554, 2122482, 2650513, 3611265, 4009511, 7
70.001454, 4.999982, 490, 64886, 724307.7, 143811, 2854226, 4209572, 4773411, 4962129, 4
75.001512, 5.000058, 521, 65842, 552951.0, 125664, 2404285, 3355480, 3977666, 4019063, 4
80.001483, 4.999971, 563, 65299, 455493.6, 140242, 2207576, 2440486, 2888246, 3822555, 7
85.001497, 5.000014, 582, 65267, 475705.9, 144350, 2210282, 2539175, 2699640, 3355594, 5
90.001467, 4.99997, 622, 65985, 454311.0, 167067, 1411942, 1707525, 2124278, 2212961, 9
95.001467, 5.0, 556, 65264, 475174.4, 152289, 1783336, 2024410, 2497923, 2843498, 7
100.001449, 4.999982, 578, 64921, 585937.9, 143852, 2190146, 2812454, 3954438, 4341613, 4
105.001477, 5.000028, 548, 65105, 583697.3, 167343, 2513058, 2829952, 2920218, 2968108, 7
110.001548, 5.000071, 486, 65153, 594031.1, 167836, 2015774, 2791141, 3319578, 3840219, 5
115.001489, 4.999941, 559, 64780, 609296.1, 137419, 2446693, 3190030, 4075144, 4223292, 3
120.001503, 5.000014, 571, 66451, 489938.6, 150309, 2133116, 2483694, 2972864, 3028781, 5
125.001507, 5.000004, 433, 65118, 461278.4, 155297, 1767342, 2395346, 4214588, 4214588, 8
130.001496, 4.999989, 545, 65383, 920001.4, 157610, 3029531, 5057586, 5609337, 5986120, 7
135.001503, 5.000007, 499, 65148, 648657.1, 150135, 2139610, 2674144, 4104158, 4528963, 8
140.001455, 4.999952, 527, 65172, 613416.5, 152310, 2051994, 2466239, 3545429, 3545830, 4
145.001543, 5.000088, 551, 65831, 588717.5, 144155, 2262009, 2876579, 3134209, 4126266, 6
150.001468, 4.999925, 560, 64648, 509242.9, 134381, 2537490, 2800912, 3225793, 4962034, 5
155.001636, 5.000168, 552, 65292, 516803.9, 125229, 2482761, 2802324, 3908183, 4462604, 2
160.00153, 4.999894, 553, 64199, 464689.8, 155870, 2137871, 2394390, 2449222, 2494740, 12
165.001449, 4.999919, 576, 65398, 540767.6, 179905, 2043293, 2756137, 3455547, 3697683, 3
170.001621, 5.000172, 542, 64984, 452912.6, 161164, 1658127, 2343309, 3106050, 3216554, 5
175.001461, 4.99984, 548, 65340, 678654.9, 167525, 2055739, 2274635, 2788579, 3469911, 7
180.001484, 5.000023, 512, 65320, 527202.0, 140376, 2147979, 2516986, 2981187, 3791230, 2
181.130617, 1.129133, 100, 65320, 581415.6, 142904, 2442625, 2651901, 3301947, 3791230, 1
