elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000314, 5.000314, 43, 266532, 328019.1, 329826, 369917, 377883, 377883, 377883, 0
10.001377, 5.001063, 5, 2361488, 2436531.0, 2453638, 2459380, 2459380, 2459380, 2459380, 0
15.001357, 4.99998, 5, 90851, 91200.4, 91197, 91660, 91660, 91660, 91660, 0
20.00136, 5.000003, 4, 90851, 91325.3, 91197, 92133, 92133, 92133, 92133, 0
25.001337, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.00136, 5.000023, 6, 90639, 90892.1, 90885, 91152, 91152, 91152, 91152, 0
35.001313, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.0013, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.00131, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001362, 5.000052, 10, 90685, 91143.1, 91180, 91554, 91692, 91692, 91692, 0
55.001399, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00139, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001398, 5.000008, 4, 90960, 91303.6, 91171, 91849, 91849, 91849, 91849, 0
70.001367, 4.999969, 5, 91099, 91450.2, 91543, 91621, 91621, 91621, 91621, 0
75.00137, 5.000003, 5, 90461, 91020.8, 91049, 91429, 91429, 91429, 91429, 0
80.001376, 5.000006, 4, 90686, 91058.0, 91198, 91265, 91265, 91265, 91265, 0
85.001308, 4.999932, 5, 90614, 91071.5, 90911, 91684, 91684, 91684, 91684, 0
90.001363, 5.000055, 5, 90614, 91076.4, 91169, 91409, 91409, 91409, 91409, 0
95.00131, 4.999947, 8, 90408, 90769.4, 90594, 91266, 91266, 91266, 91266, 0
100.00131, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001307, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001365, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001314, 4.999949, 4, 90506, 90784.8, 90840, 91021, 91021, 91021, 91021, 0
120.00136, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001318, 4.999958, 4, 90878, 91185.8, 91069, 91519, 91519, 91519, 91519, 0
130.001281, 4.999963, 5, 90930, 91289.6, 91328, 91485, 91485, 91485, 91485, 0
135.00131, 5.000029, 8, 90784, 91028.0, 90969, 91364, 91364, 91364, 91364, 0
140.001362, 5.000052, 5, 90599, 91033.7, 90891, 91677, 91677, 91677, 91677, 0
145.001317, 4.999955, 6, 90782, 91171.3, 91080, 91557, 91557, 91557, 91557, 0
150.001311, 4.999994, 5, 90804, 91085.1, 91080, 91338, 91338, 91338, 91338, 0
155.001358, 5.000047, 4, 90913, 91259.0, 91179, 91903, 91903, 91903, 91903, 0
160.001312, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001361, 5.000049, 10, 90283, 91051.8, 90986, 91409, 91448, 91448, 91448, 0
170.001368, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001309, 4.999941, 11, 90689, 91089.8, 91138, 91344, 91402, 91402, 91402, 0
180.00132, 5.000011, 5, 90845, 91082.6, 91103, 91422, 91422, 91422, 91422, 0
185.001307, 4.999987, 4, 90815, 91155.3, 90845, 91556, 91556, 91556, 91556, 0
190.001306, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001337, 5.000031, 4, 90717, 91028.4, 91039, 91452, 91452, 91452, 91452, 0
200.001345, 5.000008, 4, 90275, 91006.2, 91082, 91373, 91373, 91373, 91373, 0
205.001317, 4.999972, 7, 90230, 91005.1, 91091, 91405, 91405, 91405, 91405, 0
210.001311, 4.999994, 4, 90652, 91133.2, 91091, 91458, 91458, 91458, 91458, 0
215.00131, 4.999999, 6, 90439, 90814.0, 90780, 91458, 91458, 91458, 91458, 0
220.001312, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001309, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00131, 5.000001, 4, 90655, 90912.6, 90913, 91134, 91134, 91134, 91134, 0
235.00131, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001403, 5.000093, 7, 90513, 90962.9, 91088, 91256, 91256, 91256, 91256, 0
245.001307, 4.999904, 4, 90513, 91051.0, 91136, 91320, 91320, 91320, 91320, 0
250.001309, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001312, 5.000003, 4, 90258, 90959.2, 90898, 91518, 91518, 91518, 91518, 0
260.00131, 4.999998, 9, 90364, 90879.7, 90898, 91361, 91361, 91361, 91361, 0
265.001321, 5.000011, 7, 90364, 90915.6, 90977, 91350, 91508, 91508, 91508, 0
270.0013, 4.999979, 5, 90555, 90963.0, 90880, 91508, 91508, 91508, 91508, 0
275.001299, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001315, 5.000016, 8, 90590, 91024.4, 90920, 91345, 91345, 91345, 91345, 0
285.001309, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00131, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001308, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001311, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.012488, 1.011177, 2, 90680, 91261.2, 91531, 91671, 91671, 91671, 91671, 0
