elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000434, 5.000434, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00145, 5.001016, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001437, 4.999987, 200, 1120, 1510.4, 1441, 2050, 2598, 2986, 2986, 0
20.001438, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001445, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001436, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001433, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001388, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001443, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001435, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001426, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001433, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001397, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001388, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001453, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001478, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001501, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001413, 4.999912, 200, 1053, 1380.7, 1316, 1672, 2063, 6679, 6679, 0
95.001402, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001478, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001398, 4.99992, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001464, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001433, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001432, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001385, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001432, 5.000047, 394, 954, 1311.8, 1254, 1683, 2010, 2738, 2738, 0
135.00143, 4.999998, 206, 954, 1275.5, 1230, 1639, 1855, 1975, 1975, 0
140.001433, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001439, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001418, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001472, 5.000054, 200, 1088, 1370.1, 1314, 1839, 2117, 2164, 2164, 0
160.001469, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00146, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001435, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001448, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001421, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001486, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001453, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001451, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001449, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001454, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001433, 4.999979, 199, 1057, 1423.6, 1332, 1750, 2271, 6697, 6697, 0
215.00144, 5.000007, 1, 1057, 1422.8, 1329, 1750, 2271, 6697, 6697, 0
220.001452, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001439, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001484, 5.000045, 200, 1052, 1280.9, 1256, 1507, 1878, 2290, 2290, 0
235.001465, 4.999981, 400, 995, 1637.1, 1270, 4523, 6326, 10437, 10437, 0
240.001479, 5.000014, 0, 1094, 1936.1, 1267, 4232, 6863, 7266, 7266, 0
245.001477, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001487, 5.00001, 200, 1037, 1307.7, 1247, 1739, 1970, 2050, 2050, 0
255.001485, 4.999998, 200, 1019, 1305.4, 1249, 1739, 1956, 2050, 2050, 0
260.001497, 5.000012, 200, 1030, 1311.3, 1257, 1719, 1849, 2119, 2119, 0
265.001489, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001473, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001466, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001368, 4.999902, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001433, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001442, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001437, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001394, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.007599, 1.006205, 0, 0, 0, 0, 0, 0, 0, 0, 0
