elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000846, 5.000846, 557, 63113, 65342.0, 64707, 69327, 70438, 126574, 131384, 2
10.00172, 5.000874, 566, 63036, 65249.0, 64680, 69563, 70188, 93060, 127615, 1
15.000881, 4.999161, 607, 62926, 65173.3, 64684, 69520, 70411, 74434, 128347, 1
20.000855, 4.999974, 560, 63039, 65131.5, 64565, 69145, 70446, 127089, 135243, 2
25.000805, 4.99995, 593, 62974, 65177.0, 64621, 68768, 69972, 129991, 130142, 2
30.000853, 5.000048, 573, 62988, 65128.1, 64605, 68745, 70374, 128787, 129719, 2
35.000873, 5.00002, 584, 62977, 65093.5, 64619, 69007, 70534, 74845, 128530, 1
40.00188, 5.001007, 555, 63020, 66423.0, 64701, 69687, 105286, 238720, 339518, 1
45.001713, 4.999833, 561, 62980, 65426.5, 64770, 69070, 71875, 130808, 131888, 3
50.0019, 5.000187, 594, 62932, 64990.0, 64645, 69250, 70399, 71205, 75827, 0
55.000851, 4.998951, 626, 62924, 65156.3, 64681, 69152, 70084, 73228, 134740, 1
60.000721, 4.99987, 603, 62989, 65491.5, 64751, 69587, 73538, 130503, 134740, 2
65.000833, 5.000112, 609, 63004, 65337.4, 64744, 69538, 71421, 127855, 128849, 2
70.001791, 5.000958, 572, 62921, 65108.9, 64683, 69346, 70402, 76054, 78686, 0
75.001848, 5.000057, 569, 62921, 65391.1, 64699, 69219, 71384, 128974, 129673, 3
80.000838, 4.99899, 587, 63023, 65141.4, 64664, 68991, 70260, 71652, 127672, 1
85.000851, 5.000013, 589, 62940, 65366.5, 64721, 68869, 70883, 128161, 138551, 2
90.001877, 5.001026, 587, 62885, 65122.1, 64707, 69161, 70275, 73111, 75329, 0
95.000788, 4.998911, 547, 62878, 65338.2, 64628, 69691, 71122, 127057, 128761, 2
100.001838, 5.00105, 565, 62839, 65427.1, 64699, 69546, 70349, 130269, 130429, 3
105.001739, 4.999901, 616, 62961, 65177.1, 64646, 69375, 70701, 75169, 128292, 1
110.001859, 5.00012, 562, 62959, 65431.6, 64723, 69098, 70984, 128592, 131265, 3
115.001782, 4.999923, 590, 63013, 65166.9, 64688, 69019, 70112, 74349, 134258, 1
120.001787, 5.000005, 579, 62760, 64919.1, 64626, 68565, 70345, 71464, 74323, 0
125.001845, 5.000058, 590, 62951, 65263.3, 64687, 69118, 70564, 130721, 132546, 2
130.001858, 5.000013, 563, 62815, 65080.6, 64664, 69187, 70516, 70960, 74294, 0
135.001881, 5.000023, 572, 63004, 65242.9, 64650, 69560, 70533, 71037, 129404, 1
140.001848, 4.999967, 554, 62852, 65025.4, 64610, 69195, 70144, 73138, 74094, 0
145.00185, 5.000002, 617, 62894, 64993.3, 64616, 68795, 70430, 73343, 74005, 0
150.001836, 4.999986, 558, 63005, 65228.2, 64674, 69247, 70532, 72191, 129712, 1
155.001855, 5.000019, 587, 62902, 65303.4, 64716, 69140, 70538, 129712, 131365, 1
160.001864, 5.000009, 563, 62821, 65286.1, 64722, 69022, 70475, 127824, 129416, 2
165.001722, 4.999858, 565, 62947, 65212.9, 64626, 69269, 70769, 74476, 127677, 1
170.001721, 4.999999, 588, 63011, 65091.8, 64577, 69297, 70566, 71309, 127256, 1
175.001794, 5.000073, 565, 62891, 65320.8, 64702, 69235, 70940, 128954, 130322, 2
180.001814, 5.00002, 589, 62871, 65157.4, 64703, 69362, 70496, 71051, 73513, 0
181.051944, 1.05013, 128, 62871, 65115.7, 64607, 69583, 70543, 74108, 74697, 0
