elapsed, window, total, successful, failed
5.000829, 5.000829, 1601, 1512, 89
10.001749, 5.00092, 1753, 1616, 137
15.001854, 5.000105, 1796, 1671, 125
20.001908, 5.000054, 1808, 1674, 134
25.001885, 4.999977, 1756, 1626, 130
30.001775, 4.99989, 1761, 1641, 120
35.001753, 4.999978, 1763, 1639, 124
40.00185, 5.000097, 1763, 1608, 155
45.001837, 4.999987, 1800, 1676, 124
50.001793, 4.999956, 1743, 1633, 110
55.001774, 4.999981, 1763, 1645, 118
60.001822, 5.000048, 1774, 1647, 127
65.001781, 4.999959, 1763, 1649, 114
70.001746, 4.999965, 1777, 1645, 132
75.001819, 5.000073, 1783, 1649, 134
80.001756, 4.999937, 1793, 1671, 122
85.001777, 5.000021, 1763, 1630, 133
90.001842, 5.000065, 1735, 1622, 113
95.001806, 4.999964, 1753, 1635, 118
100.001779, 4.999973, 1758, 1624, 134
105.001774, 4.999995, 1773, 1641, 132
110.001776, 5.000002, 1779, 1672, 107
115.001848, 5.000072, 1797, 1679, 118
120.001844, 4.999996, 1738, 1616, 122
125.001756, 4.999912, 1734, 1619, 115
130.001842, 5.000086, 1746, 1636, 110
135.001779, 4.999937, 1699, 1579, 120
140.00189, 5.000111, 1711, 1594, 117
145.001832, 4.999942, 1772, 1645, 127
150.001842, 5.00001, 1742, 1624, 118
155.00182, 4.999978, 1276, 1212, 64
160.001781, 4.999961, 1548, 1436, 112
165.001771, 4.99999, 1687, 1583, 104
170.001861, 5.00009, 1729, 1604, 125
175.001772, 4.999911, 1772, 1669, 103
180.001776, 5.000004, 1817, 1690, 127
181.006937, 1.005161, 536, 502, 34
