elapsed, window, total, successful, failed
5.000492, 5.000492, 38924, 38924, 0
10.001506, 5.001014, 38431, 38431, 0
15.001559, 5.000053, 38633, 38633, 0
20.001631, 5.000072, 32665, 32665, 0
25.00153, 4.999899, 33098, 33098, 0
30.001511, 4.999981, 27940, 27940, 0
35.001619, 5.000108, 27834, 27834, 0
40.001644, 5.000025, 27747, 27747, 0
45.001681, 5.000037, 38770, 38770, 0
50.001601, 4.99992, 17281, 17281, 0
55.001512, 4.999911, 38188, 38188, 0
60.001524, 5.000012, 26554, 26554, 0
65.001558, 5.000034, 38300, 38300, 0
70.001482, 4.999924, 37574, 37574, 0
75.001513, 5.000031, 38059, 38059, 0
80.001677, 5.000164, 34395, 34395, 0
85.001593, 4.999916, 33112, 33112, 0
90.001547, 4.999954, 28539, 28539, 0
95.001544, 4.999997, 27568, 27568, 0
100.001598, 5.000054, 35713, 35713, 0
105.001492, 4.999894, 29817, 29817, 0
110.001541, 5.000049, 27119, 27119, 0
115.001477, 4.999936, 27240, 27240, 0
120.001503, 5.000026, 27255, 27255, 0
125.001511, 5.000008, 37921, 37921, 0
130.001629, 5.000118, 29904, 29904, 0
135.001479, 4.99985, 35099, 35099, 0
140.001483, 5.000004, 17085, 17085, 0
145.001525, 5.000042, 26967, 26967, 0
150.001536, 5.000011, 37958, 37958, 0
155.001613, 5.000077, 27250, 27250, 0
160.001525, 4.999912, 37846, 37846, 0
165.001469, 4.999944, 37847, 37847, 0
170.001477, 5.000008, 27615, 27615, 0
175.001592, 5.000115, 26675, 26675, 0
180.001645, 5.000053, 34857, 34857, 0
185.001473, 4.999828, 29676, 29676, 0
190.0015, 5.000027, 37307, 37307, 0
195.001563, 5.000063, 26648, 26648, 0
200.001575, 5.000012, 27550, 27550, 0
205.001518, 4.999943, 37829, 37829, 0
210.001633, 5.000115, 20539, 20539, 0
215.001486, 4.999853, 33286, 33286, 0
220.001524, 5.000038, 27136, 27136, 0
225.001466, 4.999942, 37206, 37206, 0
230.0016, 5.000134, 25034, 25034, 0
235.001508, 4.999908, 27923, 27923, 0
240.001609, 5.000101, 21166, 21166, 0
245.001501, 4.999892, 32527, 32527, 0
250.001674, 5.000173, 29943, 29943, 0
255.001523, 4.999849, 33996, 33996, 0
260.00169, 5.000167, 29547, 29547, 0
265.001514, 4.999824, 34169, 34169, 0
270.0018, 5.000286, 26995, 26995, 0
275.00154, 4.99974, 26375, 26375, 0
280.001588, 5.000048, 36157, 36157, 0
285.001516, 4.999928, 25543, 25543, 0
290.001478, 4.999962, 36979, 36979, 0
295.00152, 5.000042, 27203, 27203, 0
300.001664, 5.000144, 32477, 32477, 0
301.004849, 1.003185, 436, 436, 0
