elapsed, window, total, successful, failed
5.000792, 5.000792, 20323, 20323, 0
10.001785, 5.000993, 20674, 20674, 0
15.001652, 4.999867, 20425, 20425, 0
20.00166, 5.000008, 19790, 19790, 0
25.001711, 5.000051, 20230, 20230, 0
30.00169, 4.999979, 20211, 20211, 0
35.001854, 5.000164, 19682, 19682, 0
40.001689, 4.999835, 19937, 19937, 0
45.001705, 5.000016, 20013, 20013, 0
50.001689, 4.999984, 19502, 19502, 0
55.001752, 5.000063, 20130, 20130, 0
60.001704, 4.999952, 20077, 20077, 0
65.001673, 4.999969, 20546, 20546, 0
70.00169, 5.000017, 20282, 20282, 0
75.001707, 5.000017, 19397, 19397, 0
80.001692, 4.999985, 19897, 19897, 0
85.001652, 4.99996, 20283, 20283, 0
90.001648, 4.999996, 20631, 20631, 0
95.001661, 5.000013, 20143, 20143, 0
100.001649, 4.999988, 20653, 20653, 0
105.001885, 5.000236, 20395, 20395, 0
110.001743, 4.999858, 20946, 20946, 0
115.00165, 4.999907, 20588, 20588, 0
120.001668, 5.000018, 20753, 20753, 0
125.001704, 5.000036, 20349, 20349, 0
130.001681, 4.999977, 20211, 20211, 0
135.001682, 5.000001, 19910, 19910, 0
140.001668, 4.999986, 19644, 19644, 0
145.001674, 5.000006, 20323, 20323, 0
150.001689, 5.000015, 20493, 20493, 0
155.001747, 5.000058, 19631, 19631, 0
160.001648, 4.999901, 19852, 19852, 0
165.001697, 5.000049, 20403, 20403, 0
170.001698, 5.000001, 20378, 20378, 0
175.001777, 5.000079, 20497, 20497, 0
180.001697, 4.99992, 20062, 20062, 0
185.001669, 4.999972, 20481, 20481, 0
190.001671, 5.000002, 20658, 20658, 0
195.001705, 5.000034, 20800, 20800, 0
200.001656, 4.999951, 20379, 20379, 0
205.001713, 5.000057, 20863, 20863, 0
210.001655, 4.999942, 20204, 20204, 0
215.00177, 5.000115, 20055, 20055, 0
220.001685, 4.999915, 19788, 19788, 0
225.001782, 5.000097, 20119, 20119, 0
230.001745, 4.999963, 19871, 19871, 0
235.001993, 5.000248, 20067, 20067, 0
240.001658, 4.999665, 20172, 20172, 0
245.001788, 5.00013, 20233, 20233, 0
250.001652, 4.999864, 20276, 20276, 0
255.001688, 5.000036, 19718, 19718, 0
260.001674, 4.999986, 19103, 19103, 0
265.001765, 5.000091, 19766, 19766, 0
270.001657, 4.999892, 20125, 20125, 0
275.001714, 5.000057, 19270, 19270, 0
280.00186, 5.000146, 19615, 19615, 0
285.001658, 4.999798, 19901, 19901, 0
290.001677, 5.000019, 19551, 19551, 0
295.001657, 4.99998, 19997, 19997, 0
300.001651, 4.999994, 19566, 19566, 0
301.00279, 1.001139, 3954, 3954, 0
