elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,116479, 20423,20809.1, 39613,0,20662.9
10.001651, 5.001074,115709, 20425,20711.6, 27054,0,20650.3
15.001604, 4.999953,115980, 20429,20696.6, 30506,0,20646.6
20.001581, 4.999977,115712, 20409,20679, 27554,0,20641
25.001578, 4.999997,116182, 20418,20688.3, 28480,0,20640.5
30.001578, 5.0,115946, 20418,20691.2, 29894,0,20644
35.001598, 5.00002,116755, 20414,20661.4, 24770,0,20637.2
40.001578, 4.99998,116664, 20412,20665.9, 30499,0,20638.1
45.001596, 5.000018,115895, 20415,20696.5, 33338,0,20644.5
50.001611, 5.000015,116304, 20415,20692.6, 32985,0,20644.3
55.001575, 4.999964,116457, 20415,20670.5, 28169,0,20638.3
60.001578, 5.000003,116336, 20419,20680.6, 27234,0,20640.7
65.001645, 5.000067,116331, 20415,20687.5, 27809,0,20642.7
70.001701, 5.000056,115285, 20417,20702.3, 30564,0,20648.2
75.001574, 4.999873,116618, 20409,20657.4, 29931,0,20635.3
80.001618, 5.000044,115897, 20409,20698.1, 30471,0,20643.5
85.001664, 5.000046,116494, 20426,20662, 27511,0,20636.8
90.00159, 4.999926,116917, 20417,20662.5, 29920,0,20637
95.001575, 4.999985,116100, 20398,20659.3, 28446,0,20635.3
100.001623, 5.000048,116663, 20413,20688.6, 28244,0,20643.5
105.001577, 4.999954,115395, 20408,20677.5, 31929,0,20640.7
110.001575, 4.999998,116336, 20414,20673.5, 30634,0,20639.6
115.001599, 5.000024,116400, 20412,20663.9, 29416,0,20638.3
120.001618, 5.000019,115232, 20415,20661.2, 24289,0,20639.8
121.002682, 1.001064,23265, 20415,20685.7, 29789,0,20644.2

