elapsed, window, total, successful, failed
5.001164, 5.001164, 53365, 53365, 0
10.001034, 4.99987, 53265, 53265, 0
15.00103, 4.999996, 53427, 53427, 0
20.001041, 5.000011, 53252, 53252, 0
25.001045, 5.000004, 53442, 53442, 0
30.001066, 5.000021, 53486, 53486, 0
35.001025, 4.999959, 53376, 53376, 0
40.001035, 5.00001, 53351, 53351, 0
45.00103, 4.999995, 53411, 53411, 0
50.001058, 5.000028, 53540, 53540, 0
55.001032, 4.999974, 53385, 53385, 0
60.001025, 4.999993, 53406, 53406, 0
65.00103, 5.000005, 53437, 53437, 0
70.001027, 4.999997, 53432, 53432, 0
75.001085, 5.000058, 53475, 53475, 0
80.00106, 4.999975, 53513, 53513, 0
85.001046, 4.999986, 53485, 53485, 0
90.001032, 4.999986, 53466, 53466, 0
95.001046, 5.000014, 53423, 53423, 0
100.001077, 5.000031, 53397, 53397, 0
105.001052, 4.999975, 53401, 53401, 0
110.001077, 5.000025, 53531, 53531, 0
115.001033, 4.999956, 53341, 53341, 0
120.001219, 5.000186, 53531, 53531, 0
121.004144, 1.002925, 10682, 10682, 0
