elapsed, window, n, min, mean, max, errors, median
5.000557, 5.000557,207343, 20281,21499.7, 69181,0,21011.2
10.001343, 5.000786,207276, 20290,21437, 44590,0,20982.7
15.001399, 5.000056,207798, 20280,21369.1, 38671,0,20960.4
20.001399, 5.0,207206, 20281,21430.8, 51516,0,20989.3
25.001399, 5.0,208212, 20288,21368.1, 51516,0,20947.8
30.001341, 4.999942,207514, 20277,21397.2, 62286,0,20951.1
35.001358, 5.000017,207656, 20277,21383.3, 48907,0,20973.4
40.001562, 5.000204,207689, 20290,21369.4, 82335,0,20961.6
45.001422, 4.99986,207041, 20281,21473, 82335,0,20983.4
50.001342, 4.99992,208279, 20292,21332, 40394,0,20953.7
55.00135, 5.000008,207673, 20281,21383.3, 79758,0,20961.8
60.001339, 4.999989,207594, 20287,21433.9, 79758,0,20962.7
65.001383, 5.000044,207589, 20292,21396.5, 47277,0,20980.8
70.001378, 4.999995,207840, 20280,21381.8, 50580,0,20970.4
75.001396, 5.000018,207727, 20289,21384.2, 59624,0,20952.7
80.001347, 4.999951,207965, 20281,21350.1, 72064,0,20933.6
85.001353, 5.000006,208292, 20280,21344.7, 39428,0,20951.2
90.001358, 5.000005,208005, 20290,21367.7, 58054,0,20962.8
95.001346, 4.999988,207641, 20294,21404.3, 58054,0,20984.6
100.001368, 5.000022,208020, 20291,21363.5, 36210,0,20971.9
105.001343, 4.999975,207760, 20290,21384.9, 47258,0,20965.7
110.001344, 5.000001,207615, 20287,21384, 50432,0,20968.7
115.00138, 5.000036,208229, 20290,21329.7, 37506,0,20947.4
120.001364, 4.999984,207743, 20288,21375, 43203,0,20968.6
121.003447, 1.002083,41605, 20288,21381.2, 43203,0,20975.7

