elapsed, window, n, min, mean, max, errors, median
5.000557, 5.000557,207343, 77,135.185, 4527,0,117.855
10.001343, 5.000786,207276, 77,125.374, 2697,0,117.189
15.001399, 5.000056,207798, 78,125.721, 2673,0,117.188
20.001399, 5.0,207206, 75,125.409, 4814,0,117.356
25.001399, 5.0,208212, 75,124.731, 3251,0,117.18
30.001341, 4.999942,207514, 79,125.116, 5615,0,117.182
35.001358, 5.000017,207656, 80,127.017, 6229,0,117.187
40.001562, 5.000204,207689, 78,126.521, 4860,0,117.354
45.001422, 4.99986,207041, 79,127.66, 5926,0,117.51
50.001342, 4.99992,208279, 76,126.859, 4222,0,117.839
55.00135, 5.000008,207673, 79,125.754, 3900,0,117.353
60.001339, 4.999989,207594, 79,126.645, 4672,0,117.354
65.001383, 5.000044,207589, 76,127.102, 4592,0,117.515
70.001378, 4.999995,207840, 78,126.486, 4130,0,117.845
75.001396, 5.000018,207727, 78,126.058, 4587,0,117.683
80.001347, 4.999951,207965, 79,125.909, 4877,0,117.847
85.001353, 5.000006,208292, 80,126.52, 4368,0,118.01
90.001358, 5.000005,208005, 80,126.617, 4288,0,117.845
95.001346, 4.999988,207641, 77,127.437, 4288,0,118.679
100.001368, 5.000022,208020, 79,127.821, 4288,0,118.675
105.001343, 4.999975,207760, 77,126.751, 4629,0,118.178
110.001344, 5.000001,207615, 78,127.027, 4612,0,117.683
115.00138, 5.000036,208229, 79,127.661, 4612,0,118.179
120.001364, 4.999984,207743, 77,126.753, 3773,0,117.846
121.003447, 1.002083,41605, 77,126.766, 4867,0,117.675

