elapsed, window, n, min, mean, max, errors, median
5.000557, 5.000557,207343, 0,11.9324, 299,0,10
10.001343, 5.000786,207276, 0,11.8664, 146,0,10
15.001399, 5.000056,207798, 0,11.8, 150,0,10
20.001399, 5.0,207206, 0,11.8, 187,0,10
25.001399, 5.0,208212, 0,11.8, 233,0,10
30.001341, 4.999942,207514, 0,11.7665, 170,0,10
35.001358, 5.000017,207656, 5,11.7165, 228,0,10
40.001562, 5.000204,207689, 4,11.7496, 169,0,10
45.001422, 4.99986,207041, 0,11.7495, 199,0,10
50.001342, 4.99992,208279, 5,11.8, 160,0,10
55.00135, 5.000008,207673, 5,11.7829, 137,0,10
60.001339, 4.999989,207594, 5,11.7659, 159,0,10
65.001383, 5.000044,207589, 5,11.7, 186,0,10
70.001378, 4.999995,207840, 0,11.766, 238,0,10
75.001396, 5.000018,207727, 0,11.783, 207,0,10
80.001347, 4.999951,207965, 0,11.833, 166,0,10
85.001353, 5.000006,208292, 0,11.8496, 173,0,10
90.001358, 5.000005,208005, 4,11.8, 174,0,10
95.001346, 4.999988,207641, 0,11.783, 197,0,10
100.001368, 5.000022,208020, 4,11.7166, 152,0,10
105.001343, 4.999975,207760, 5,11.7994, 351,0,10
110.001344, 5.000001,207615, 5,11.7995, 283,0,10
115.00138, 5.000036,208229, 5,11.8165, 287,0,10
120.001364, 4.999984,207743, 0,11.8, 1460,0,10
121.003447, 1.002083,41605, 0,11.8, 1460,0,10

