elapsed, window, total, successful, failed
5.001035, 5.001035, 23998, 23998, 0
10.00104, 5.000005, 24211, 24211, 0
15.000981, 4.999941, 24203, 24203, 0
20.001987, 5.001006, 24185, 24185, 0
25.002089, 5.000102, 24224, 24224, 0
30.001363, 4.999274, 24208, 24208, 0
35.000983, 4.99962, 24173, 24173, 0
40.002, 5.001017, 24209, 24209, 0
45.001983, 4.999983, 24229, 24229, 0
50.001991, 5.000008, 24201, 24201, 0
55.002021, 5.00003, 24230, 24230, 0
60.00098, 4.998959, 24187, 24187, 0
65.001992, 5.001012, 24237, 24237, 0
70.001984, 4.999992, 24227, 24227, 0
75.002189, 5.000205, 24226, 24226, 0
80.000981, 4.998792, 24228, 24228, 0
85.001986, 5.001005, 24252, 24252, 0
90.002032, 5.000046, 24192, 24192, 0
95.001019, 4.998987, 24197, 24197, 0
100.000982, 4.999963, 24238, 24238, 0
105.001985, 5.001003, 24158, 24158, 0
110.002137, 5.000152, 24186, 24186, 0
115.001073, 4.998936, 24164, 24164, 0
120.001071, 4.999998, 24223, 24223, 0
121.003098, 1.002027, 4854, 4854, 0
