elapsed, window, n, min, mean, max, errors
5.000867, 5.000867,434189, 7336,15637.6, 20889,0
10.001804, 5.000937,443018, 6218,15059.3, 21377,0
15.001797, 4.999993,465305, 5508,14221.7, 21794,0
20.001815, 5.000018,477149, 5411,13809.1, 23233,0
25.001825, 5.00001,487592, 5745,13495.3, 22515,0
30.001835, 5.00001,480692, 5840,13587.1, 25646,0
35.001821, 4.999986,474902, 5895,13744.3, 25788,0
40.001816, 4.999995,470682, 5686,13931.2, 22912,0
45.001826, 5.00001,486185, 5243,13578.4, 21625,0
50.001804, 4.999978,488222, 6078,13426.4, 22045,0
55.001817, 5.000013,495758, 5804,13246.4, 24413,0
60.001797, 4.99998,515894, 5697,12811.1, 24601,0
65.001868, 5.000071,512051, 5403,12747.8, 24674,0
70.001799, 4.999931,498270, 5190,13054.8, 21606,0
75.001944, 5.000145,482904, 5511,13492.6, 21519,0
80.001822, 4.999878,490614, 5399,13394.2, 18966,0
85.001847, 5.000025,508733, 5494,12961.3, 22432,0
90.001792, 4.999945,502301, 5350,13015.6, 24381,0
95.001838, 5.000046,505138, 5414,12980, 22141,0
100.001793, 4.999955,506012, 5571,12942.1, 20712,0
105.001796, 5.000003,510929, 5630,12778.6, 23615,0
110.00182, 5.000024,491831, 5276,13236.2, 20815,0
115.001858, 5.000038,502077, 5470,13048.6, 21570,0
120.001853, 4.999995,509499, 5222,12850.9, 21599,0
121.015414, 1.013561,77159, 5222,12848.5, 24729,0

