elapsed, window, n, min, mean, max, errors
5.000867, 5.000867,48493, 10875,19752.3, 24857,0
10.001804, 5.000937,48528, 10280,19038.7, 26242,0
15.001797, 4.999993,52108, 9801,18128.4, 25746,0
20.001815, 5.000018,52828, 9864,17776.3, 26157,0
25.001825, 5.00001,53749, 9991,17441.1, 27258,0
30.001835, 5.00001,53419, 10446,17598.3, 28308,0
35.001821, 4.999986,53034, 9886,17771.3, 29008,0
40.001816, 4.999995,52009, 10219,17972.6, 25834,0
45.001826, 5.00001,53526, 10384,17487.2, 27783,0
50.001804, 4.999978,54496, 10110,17371.2, 27854,0
55.001817, 5.000013,54938, 9816,17188.6, 27493,0
60.001797, 4.99998,57128, 9599,16615.9, 28953,0
65.001868, 5.000071,56581, 9626,16692.2, 24668,0
70.001799, 4.999931,55114, 9508,17073.8, 24971,0
75.001944, 5.000145,53410, 9579,17546.4, 24648,0
80.001822, 4.999878,54776, 9415,17309.4, 24939,0
85.001847, 5.000025,56198, 9585,16792, 27607,0
90.001792, 4.999945,55600, 9512,16959.8, 25833,0
95.001838, 5.000046,55808, 9548,16886.8, 24546,0
100.001793, 4.999955,56577, 9714,16839.1, 25630,0
105.001796, 5.000003,56814, 9955,16691.6, 24408,0
110.00182, 5.000024,54890, 9653,17260.6, 25051,0
115.001858, 5.000038,56240, 9511,16974.6, 25304,0
120.001853, 4.999995,57436, 9500,16749.5, 25276,0
121.015414, 1.013561,8557, 9500,16769.9, 25276,0

