elapsed, window, total, successful, failed
5.000151, 5.000151, 149152, 149152, 0
10.001155, 5.001004, 143798, 143798, 0
15.001216, 5.000061, 146154, 146154, 0
20.001221, 5.000005, 144306, 144306, 0
25.001148, 4.999927, 146838, 146838, 0
30.001145, 4.999997, 147540, 147540, 0
35.001141, 4.999996, 144490, 144490, 0
40.001152, 5.000011, 146074, 146074, 0
45.001147, 4.999995, 144672, 144672, 0
50.001153, 5.000006, 145981, 145981, 0
55.001149, 4.999996, 143626, 143626, 0
60.001159, 5.00001, 145790, 145790, 0
65.0013, 5.000141, 144770, 144770, 0
70.001163, 4.999863, 145422, 145422, 0
75.001141, 4.999978, 142643, 142643, 0
80.001159, 5.000018, 140770, 140770, 0
85.001144, 4.999985, 144534, 144534, 0
90.001138, 4.999994, 138972, 138972, 0
95.001186, 5.000048, 139586, 139586, 0
100.001184, 4.999998, 140280, 140280, 0
105.001181, 4.999997, 140537, 140537, 0
110.00115, 4.999969, 137325, 137325, 0
115.001141, 4.999991, 140049, 140049, 0
120.00114, 4.999999, 141791, 141791, 0
121.002206, 1.001066, 26503, 26503, 0
