elapsed, window, n, min, mean, max, errors, median
5.000123, 5.000123,713938, 355,6861.47, 921671,0, 2187
10.001121, 5.000998,633310, 353,7802.11, 1391881,0, 2124
15.001111, 4.99999,624019, 353,7987.92, 1523093,0, 2103
20.00121, 5.000099,586699, 345,8359.84, 3166916,0, 2069
25.001099, 4.999889,545282, 351,9166.44, 3166916,0, 1997
30.001124, 5.000025,567700, 352,8950.11, 2733250,0, 2077
35.0011, 4.999976,600327, 355,8313.26, 2080968,0, 2087
40.001131, 5.000031,604939, 336,8154.68, 1903167,0, 2033
45.001128, 4.999997,583225, 340,8465.47, 1905969,0, 2033
50.001103, 4.999975,596595, 328,8407.86, 2047211,0, 2108
55.001152, 5.000049,552607, 356,8810, 2431355,0, 2007
60.001119, 4.999967,534999, 348,9220.55, 2973841,0, 2071
65.00115, 5.000031,490251, 323,9992.26, 2835151,0, 2072
70.001095, 4.999945,550546, 323,9334.11, 2798222,0, 2056
75.00113, 5.000035,556675, 341,8859.3, 1848456,0, 2062
80.001147, 5.000017,553885, 349,9075.92, 2218052,0, 2073
85.001106, 4.999959,584284, 331,8557.18, 1738363,0, 2091
90.001219, 5.000113,560078, 325,8992.21, 1832248,0, 2070
95.001148, 4.999929,597932, 349,8415.96, 1909290,0, 2103
100.001136, 4.999988,612875, 351,8094.32, 1419056,0, 2123
105.001109, 4.999973,602481, 348,8271.6, 1645682,0, 2132
110.001094, 4.999985,592354, 358,8399.87, 1790586,0, 2093
115.001106, 5.000012,564952, 351,8769.68, 1816595,0, 2106
120.001167, 5.000061,542168, 360,9065.47, 2900317,0, 2190
121.002204, 1.001037,115119, 360,8931.99, 2900317,0, 2163

