elapsed, window, total, successful, failed
5.000123, 5.000123,713938,713938,0
10.001121, 5.000998,633310,633310,0
15.001111, 4.99999,624019,624019,0
20.00121, 5.000099,586699,586699,0
25.001099, 4.999889,545282,545282,0
30.001124, 5.000025,567700,567700,0
35.0011, 4.999976,600327,600327,0
40.001131, 5.000031,604939,604939,0
45.001128, 4.999997,583225,583225,0
50.001103, 4.999975,596595,596595,0
55.001152, 5.000049,552607,552607,0
60.001119, 4.999967,534999,534999,0
65.00115, 5.000031,490251,490251,0
70.001095, 4.999945,550546,550546,0
75.00113, 5.000035,556675,556675,0
80.001147, 5.000017,553885,553885,0
85.001106, 4.999959,584284,584284,0
90.001219, 5.000113,560078,560078,0
95.001148, 4.999929,597932,597932,0
100.001136, 4.999988,612875,612875,0
105.001109, 4.999973,602481,602481,0
110.001094, 4.999985,592354,592354,0
115.001106, 5.000012,564952,564952,0
120.001167, 5.000061,542168,542168,0
121.002204, 1.001037,115119,115119,0

