elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000576, 5.000576, 4927, 986760, 1624383.0, 1570690, 2012922, 2101143, 2601897, 2608556, 0
10.001581, 5.001005, 6296, 945196, 1578050.3, 1878460, 2090099, 2122756, 2149418, 2156894, 0
15.00158, 4.999999, 6726, 943439, 1563358.4, 1861901, 2080603, 2117521, 2190625, 2223309, 0
20.001579, 4.999999, 6867, 939916, 1445533.5, 1145500, 2059496, 2100201, 2183572, 2197922, 0
25.001582, 5.000003, 7162, 939998, 1439209.5, 1144245, 2041175, 2097624, 2110083, 2196115, 0
30.001582, 5.0, 6304, 940607, 1471786.1, 1165128, 2058025, 2103926, 2191898, 2198892, 0
35.001582, 5.0, 7289, 941558, 1441055.3, 1139897, 2050973, 2107465, 2146639, 2195431, 0
40.00158, 4.999998, 6648, 940739, 1448195.2, 1145526, 2048934, 2104417, 2190289, 2197632, 0
45.001535, 4.999955, 7632, 913617, 1360030.0, 1080383, 2020051, 2096102, 2148823, 2190334, 0
50.001582, 5.000047, 7055, 924102, 1377054.3, 1098401, 2023861, 2097163, 2183964, 2190334, 0
55.001584, 5.000002, 7589, 926924, 1322372.9, 1064401, 2006328, 2091550, 2115579, 2195295, 0
60.001582, 4.999998, 7406, 936667, 1348959.0, 1066750, 2006389, 2092045, 2146599, 2195295, 0
65.001581, 4.999999, 7751, 938312, 1338910.4, 1054859, 2005640, 2092615, 2129425, 2165560, 0
70.001581, 5.0, 7072, 941849, 1362808.3, 1093764, 2009941, 2096975, 2157241, 2190443, 0
75.00158, 4.999999, 7423, 938080, 1349055.5, 1090997, 2006513, 2091607, 2104827, 2191193, 0
80.001582, 5.000002, 7265, 940220, 1367615.6, 1094669, 2005996, 2092519, 2112101, 2156366, 0
85.001581, 4.999999, 7380, 939336, 1361481.5, 1096138, 2006463, 2093546, 2154737, 2161590, 0
90.00158, 4.999999, 7206, 944299, 1403727.6, 1111966, 2009254, 2094113, 2157448, 2193220, 0
95.001581, 5.000001, 7217, 943161, 1362773.1, 1097491, 2008667, 2094572, 2181094, 2193569, 0
100.001581, 5.0, 7302, 943911, 1394878.0, 1106011, 2007063, 2092153, 2184176, 2191264, 0
105.00158, 4.999999, 7212, 940266, 1364986.6, 1098742, 2007221, 2089842, 2097378, 2184400, 0
110.001581, 5.000001, 7355, 937246, 1371789.3, 1097917, 2007572, 2090336, 2098901, 2185612, 0
115.001581, 5.0, 7146, 943571, 1395019.1, 1108667, 2010326, 2093365, 2162496, 2190418, 0
120.001582, 5.000001, 7217, 940378, 1384914.1, 1102300, 2007766, 2090072, 2099085, 2184708, 0
121.03263, 1.031048, 1445, 940378, 1392882.2, 1102877, 2006195, 2089080, 2099085, 2184708, 0
