elapsed, window, n, min, mean, max, errors, median
5.00021, 5.00021,49798, 805,2475.03, 23723,0,1191.17
10.001284, 5.001074,50742, 831,2440.7, 24228,0,1179.92
15.00132, 5.000036,50331, 826,2466.68, 25054,0,1183
20.00118, 4.99986,50671, 803,2450.88, 23780,0,1182.75
25.001179, 4.999999,50524, 797,2435.7, 23014,0,1199.66
30.001225, 5.000046,49158, 767,2505.99, 24820,0,1205.21
35.001187, 4.999962,50216, 812,2463.69, 24806,0,1200.72
40.00117, 4.999983,48919, 825,2525.57, 24744,0,1214.35
45.001233, 5.000063,48195, 837,2551.58, 32144,0,1197.71
50.001197, 4.999964,49421, 832,2497.95, 26629,0,1186.35
55.001166, 4.999969,49166, 840,2541.1, 27735,0,1198.23
60.00118, 5.000014,49023, 764,2544.9, 31171,0,1187.9
65.001253, 5.000073,47719, 791,2584.59, 26908,0,1175.69
70.001233, 4.99998,47471, 753,2582.57, 26908,0,1170.91
75.001172, 4.999939,47463, 797,2614.07, 25978,0,1174.39
80.001184, 5.000012,47236, 789,2639.82, 26440,0,1180.11
85.001228, 5.000044,47538, 826,2635.01, 27013,0,1178.7
90.001234, 5.000006,46417, 785,2661.2, 27100,0,1189.35
95.001151, 4.999917,45860, 814,2699.58, 30006,0,1185.18
100.001171, 5.00002,46244, 793,2685.95, 27478,0,1175.54
105.001172, 5.000001,44894, 840,2725.87, 27272,0,1198.7
110.001233, 5.000061,45091, 774,2760.17, 31271,0,1203.64
115.001198, 4.999965,44458, 831,2769.94, 27824,0,1213.61
120.001281, 5.000083,46289, 782,2701.26, 27976,0,1186.77
125.001172, 4.999891,44803, 812,2761.87, 28007,0,1200.71
130.001212, 5.00004,44605, 797,2798.18, 31241,0,1201.29
135.001244, 5.000032,45870, 840,2713.15, 27465,0,1201.83
140.001355, 5.000111,47473, 788,2616.63, 28423,0,1188.12
145.001216, 4.999861,48453, 772,2560.45, 26572,0,1181.93
150.001235, 5.000019,49724, 848,2490.88, 22925,0,1187.81
155.001311, 5.000076,50111, 840,2460.14, 21321,0,1217.33
160.001221, 4.99991,53387, 842,2323.83, 19697,0,1205.72
165.001173, 4.999952,54552, 832,2280.24, 18604,0,1194.7
170.001202, 5.000029,55260, 828,2243.92, 19012,0,1216.66
175.001218, 5.000016,56609, 805,2181.58, 17700,0,1197.27
180.001231, 5.000013,57149, 816,2154.5, 15794,0,1204.66
185.001303, 5.000072,57798, 794,2129.82, 15329,0,1230.33
190.001228, 4.999925,58224, 827,2121.72, 22786,0,1214.84
195.001184, 4.999956,59716, 826,2046.69, 14372,0,1218.03
200.001192, 5.000008,60600, 828,2042.7, 18054,0,1215.47
205.001169, 4.999977,58565, 817,2096.92, 18054,0,1218.61
210.001175, 5.000006,57967, 807,2125.66, 15382,0,1217.13
215.001176, 5.000001,57318, 817,2127.59, 26185,0,1226.63
220.001176, 5.0,58928, 813,2104.16, 20865,0,1233.96
225.001188, 5.000012,58705, 772,2104.15, 14460,0,1230.39
230.001175, 4.999987,58572, 821,2111.85, 19639,0,1224.75
235.001187, 5.000012,58115, 838,2108.8, 16583,0,1233.67
240.001202, 5.000015,57810, 851,2133.89, 15560,0,1219.21
245.001185, 4.999983,57184, 798,2142.84, 15560,0,1213.36
250.001175, 4.99999,58319, 827,2130.22, 15471,0,1203.13
255.001237, 5.000062,57033, 827,2159.7, 16472,0,1205.02
260.001247, 5.00001,57034, 837,2149.7, 16019,0,1197.33
265.00124, 4.999993,57118, 843,2149.03, 16019,0,1224.73
270.001329, 5.000089,56752, 798,2175.85, 18872,0,1209.81
275.001232, 4.999903,57429, 769,2163.17, 17513,0,1209.07
280.001244, 5.000012,57170, 846,2152.49, 16073,0,1238.29
285.001184, 4.99994,57968, 834,2125.06, 15874,0,1226.94
290.001219, 5.000035,58271, 803,2106.06, 16451,0,1206.32
295.001254, 5.000035,59291, 813,2088.63, 16570,0,1206.86
300.001165, 4.999911,58638, 815,2102.55, 16957,0,1234.07
301.002316, 1.001151,11990, 815,2092.37, 16685,0,1223.55

