elapsed, window, total, successful, failed
5.001044, 5.001044, 164706, 164706, 0
10.001053, 5.000009, 156999, 156999, 0
15.000946, 4.999893, 152600, 152600, 0
20.001915, 5.000969, 158019, 158019, 0
25.001975, 5.00006, 148386, 148386, 0
30.001898, 4.999923, 160036, 160036, 0
35.001966, 5.000068, 151745, 151745, 0
40.001893, 4.999927, 156760, 156760, 0
45.001892, 4.999999, 146910, 146910, 0
50.001898, 5.000006, 153603, 153603, 0
55.001911, 5.000013, 146533, 146533, 0
60.00189, 4.999979, 151317, 151317, 0
65.001901, 5.000011, 150359, 150359, 0
70.001893, 4.999992, 157559, 157559, 0
75.001946, 5.000053, 149706, 149706, 0
80.001915, 4.999969, 156270, 156270, 0
85.001906, 4.999991, 151368, 151368, 0
90.001901, 4.999995, 152222, 152222, 0
95.001944, 5.000043, 148634, 148634, 0
100.001892, 4.999948, 150211, 150211, 0
105.00189, 4.999998, 149605, 149605, 0
110.001903, 5.000013, 152664, 152664, 0
115.001902, 4.999999, 146523, 146523, 0
120.001918, 5.000016, 152332, 152332, 0
121.003975, 1.002057, 29891, 29891, 0
