elapsed, window, total, successful, failed
5.000772, 5.000772, 563923, 563923, 0
10.001887, 5.001115, 510734, 510734, 0
15.001868, 4.999981, 506391, 506391, 0
20.001945, 5.000077, 508336, 508336, 0
25.001756, 4.999811, 506901, 506901, 0
30.00177, 5.000014, 506044, 506044, 0
35.001754, 4.999984, 508771, 508771, 0
40.001768, 5.000014, 507586, 507586, 0
45.001786, 5.000018, 508288, 508288, 0
50.001811, 5.000025, 507170, 507170, 0
55.001853, 5.000042, 507555, 507555, 0
60.001787, 4.999934, 508845, 508845, 0
65.001884, 5.000097, 506956, 506956, 0
70.001915, 5.000031, 505711, 505711, 0
75.001764, 4.999849, 504908, 504908, 0
80.001788, 5.000024, 497382, 497382, 0
85.00184, 5.000052, 500584, 500584, 0
90.00177, 4.99993, 494751, 494751, 0
95.001771, 5.000001, 493674, 493674, 0
100.001765, 4.999994, 502078, 502078, 0
105.001762, 4.999997, 497670, 497670, 0
110.001767, 5.000005, 499933, 499933, 0
115.001759, 4.999992, 497440, 497440, 0
120.001801, 5.000042, 501132, 501132, 0
121.013833, 1.012032, 103185, 103185, 0
