elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001496, 5.001496, 185, 62979, 64900.4, 64107, 68740, 69844, 128231, 128231, 1
10.000501, 4.999005, 185, 63019, 64312.7, 63968, 66494, 68828, 69584, 69584, 0
15.000488, 4.999987, 179, 62948, 64205.9, 63939, 65099, 68297, 69647, 69647, 0
20.001391, 5.000903, 181, 63040, 68344.3, 64283, 68541, 251757, 254830, 254830, 0
25.000497, 4.999106, 189, 63024, 64383.8, 64376, 66385, 69292, 69493, 69493, 0
30.001441, 5.000944, 194, 62908, 64463.3, 64376, 66325, 69350, 71862, 71862, 0
35.000433, 4.998992, 181, 62880, 64359.1, 64066, 66715, 69256, 69644, 69644, 0
40.001418, 5.000985, 186, 63060, 64345.6, 64294, 65294, 69551, 69674, 69674, 0
45.001491, 5.000073, 184, 62966, 64724.2, 64069, 68342, 69717, 132724, 132724, 1
50.000488, 4.998997, 191, 62956, 64724.3, 64216, 68749, 69551, 132724, 132724, 0
55.001492, 5.001004, 198, 62851, 64481.5, 64223, 68427, 69716, 74340, 74340, 0
60.001431, 4.999939, 165, 62960, 64457.3, 64182, 68665, 69652, 69681, 69681, 0
65.001495, 5.000064, 169, 62774, 64805.4, 64206, 68377, 69802, 127314, 127314, 1
70.00149, 4.999995, 171, 62964, 64761.7, 64120, 68464, 69526, 127314, 127314, 0
75.001471, 4.999981, 162, 62994, 64474.6, 64218, 68157, 69489, 69538, 69538, 0
80.00044, 4.998969, 192, 62862, 65041.4, 64227, 68801, 69961, 127786, 127786, 2
85.001491, 5.001051, 182, 62873, 64644.9, 64107, 67904, 69613, 127786, 127786, 0
90.001491, 5.0, 173, 62933, 64351.0, 64166, 67498, 69212, 74084, 74084, 0
95.001436, 4.999945, 161, 63016, 64684.1, 64241, 66604, 69517, 127973, 127973, 1
100.001501, 5.000065, 180, 62962, 64464.7, 64126, 68330, 69532, 74278, 74278, 0
105.001455, 4.999954, 183, 63065, 64607.6, 64213, 68566, 69521, 71789, 71789, 0
110.001493, 5.000038, 187, 62981, 64624.0, 64181, 68854, 71744, 78687, 78687, 0
115.001482, 4.999989, 175, 62990, 64592.1, 64215, 68616, 69742, 74326, 74326, 0
120.001488, 5.000006, 183, 62789, 64570.5, 64264, 68770, 69685, 69867, 69867, 0
125.00149, 5.000002, 173, 62992, 66003.3, 64425, 76338, 89914, 91356, 91356, 0
130.001435, 4.999945, 181, 63040, 68496.2, 64600, 88297, 92212, 95602, 95602, 0
135.001484, 5.000049, 191, 62904, 65312.5, 64322, 72876, 79863, 83909, 83909, 0
140.001481, 4.999997, 156, 62970, 64841.1, 64301, 69121, 74968, 79512, 79512, 0
145.001367, 4.999886, 172, 62945, 64395.4, 64354, 67404, 69078, 69443, 69443, 0
150.001364, 4.999997, 202, 62889, 64369.7, 64209, 67741, 69060, 69914, 69914, 0
155.001489, 5.000125, 183, 62879, 64282.6, 64107, 65301, 69368, 69814, 69814, 0
160.001411, 4.999922, 181, 62879, 64571.6, 64327, 68955, 69497, 69985, 69985, 0
165.001485, 5.000074, 185, 62946, 64386.6, 63928, 68300, 69458, 70005, 70005, 0
170.00148, 4.999995, 182, 62940, 64795.5, 64198, 69386, 74769, 76603, 76603, 0
175.001487, 5.000007, 168, 62993, 64717.7, 64228, 69288, 72108, 74448, 74448, 0
180.001488, 5.000001, 193, 62926, 67978.6, 64429, 92304, 99715, 127082, 127082, 1
181.037598, 1.03611, 37, 62926, 67437.3, 64338, 92304, 99715, 127082, 127082, 0
