elapsed, window, n, min, mean, max, errors, median
5.001085, 5.001085,657, 520,12634.4, 419548,0,1301.47
10.001099, 5.000014,5681, 461,16167.7, 346485,0,1553.86
15.001096, 4.999997,5397, 430,11375.6, 346485,0,1100.22
20.000992, 4.999896,5775, 474,7860.1, 184912,0,960.983
25.002039, 5.001047,3298, 458,16520.5, 263233,0,1192.63
30.001032, 4.998993,1559, 0,12677, 214262,0,1156.8
35.001051, 5.000019,1573, 493,8184.37, 240091,0,994.5
40.001155, 5.000104,405, 0,1772.9, 45025,0,932.519
45.000985, 4.99983,1257, 479,1338.89, 52781,0,874.287
50.002107, 5.001122,807, 455,1644.44, 48768,0,1073.59
55.001106, 4.998999,3180, 444,1729.03, 102283,0,1017.07
60.001094, 4.999988,7569, 444,1798.41, 121734,0,1084.76
65.001012, 4.999918,5841, 467,1609.09, 63520,0,1033.13
70.002095, 5.001083,4159, 436,1798.55, 63520,0,947.642
75.001035, 4.99894,3668, 463,1311.58, 46450,0,858.627
80.001049, 5.000014,4919, 478,1469.56, 89515,0,928.796
85.000965, 4.999916,3439, 466,1416.15, 23605,0,1074.51
90.002061, 5.001096,3787, 476,1478.74, 62007,0,942.026
95.001116, 4.999055,1181, 456,1177.39, 12455,0,836.149
100.001125, 5.000009,2203, 490,1141.11, 11060,0,806.083
105.001109, 4.999984,4389, 486,1365.06, 10844,0,968.72
110.001055, 4.999946,5169, 448,1565.02, 19377,0,1100.26
115.001182, 5.000127,5128, 488,1470.93, 63804,0,1066.78
120.000982, 4.9998,1451, 515,1657.45, 16103,0,1158.64
121.003211, 1.002229,146, 515,1705.47, 16103,0,1200.01

