elapsed, window, n, min, mean, max, errors, median
5.001085, 5.001085,420, 951,311994, 918130,0,316917
10.001099, 5.000014,0, 0,0, 0,0,0
15.001096, 4.999997,0, 0,0, 0,0,0
20.000992, 4.999896,0, 0,0, 0,0,0
25.002039, 5.001047,278, 0,214042, 376713,0,198010
30.001032, 4.998993,281, 0,171089, 389845,0,174446
35.001051, 5.000019,556, 859,180745, 362891,0,184707
40.001155, 5.000104,431, 0,166723, 338781,0,103955
45.000985, 4.99983,815, 809,244540, 503436,0,262319
50.002107, 5.001122,1034, 942,218722, 417801,0,216982
55.001106, 4.998999,912, 808,165713, 362933,0,173013
60.001094, 4.999988,879, 890,192745, 355175,0,232200
65.001012, 4.999918,484, 953,102099, 374498,0,113476
70.002095, 5.001083,943, 820,214236, 345629,0,217859
75.001035, 4.99894,675, 988,248749, 445759,0,248325
80.001049, 5.000014,666, 851,192742, 367132,0,183386
85.000965, 4.999916,486, 1046,121777, 283424,0,132771
90.002061, 5.001096,527, 42307,242988, 386577,0,256871
95.001116, 4.999055,414, 42307,267445, 371076,0,280832
100.001125, 5.000009,210, 0,272204, 372223,0,289300
105.001109, 4.999984,452, 958,224276, 402199,0,218792
110.001055, 4.999946,980, 946,161483, 371691,0,199599
115.001182, 5.000127,94, 1677,174201, 362480,0,197801
120.000982, 4.9998,638, 57562,221092, 362480,0,218729
121.003211, 1.002229,0, 80648,0, 360923,0,0

