elapsed, window, total, successful, failed
5.000806, 5.000806,722903,722903,0
10.001731, 5.000925,590896,590896,0
15.001733, 5.000002,569218,569218,0
20.001724, 4.999991,551438,551438,0
25.001846, 5.000122,529279,529279,0
30.001774, 4.999928,529480,529480,0
35.001762, 4.999988,565592,565592,0
40.001721, 4.999959,568132,568132,0
45.001723, 5.000002,555668,555668,0
50.001776, 5.000053,575577,575577,0
55.00176, 4.999984,591061,591061,0
60.001726, 4.999966,594465,594465,0
65.001737, 5.000011,587069,587069,0
70.001767, 5.00003,577430,577430,0
75.001727, 4.99996,537613,537613,0
80.001775, 5.000048,588742,588742,0
85.001741, 4.999966,576643,576643,0
90.001742, 5.000001,608284,608284,0
95.001778, 5.000036,604188,604188,0
100.001787, 5.000009,582019,582019,0
105.001773, 4.999986,536020,536020,0
110.001752, 4.999979,506394,506394,0
115.001725, 4.999973,508266,508266,0
120.001746, 5.000021,534323,534323,0
121.002835, 1.001089,115103,115103,0

