elapsed, window, total, successful, failed
5.000683, 5.000683, 5400, 5391, 9
10.001606, 5.000923, 5483, 5465, 18
15.001655, 5.000049, 5453, 5432, 21
20.001675, 5.00002, 5431, 5410, 21
25.001601, 4.999926, 5435, 5411, 24
30.001693, 5.000092, 5423, 5397, 26
35.001674, 4.999981, 5436, 5420, 16
40.001644, 4.99997, 5389, 5357, 32
45.001632, 4.999988, 5428, 5389, 39
50.001648, 5.000016, 5411, 5380, 31
55.001684, 5.000036, 5415, 5400, 15
60.001696, 5.000012, 5396, 5370, 26
65.001604, 4.999908, 5431, 5402, 29
70.00164, 5.000036, 5418, 5386, 32
75.001588, 4.999948, 5421, 5388, 33
80.001667, 5.000079, 5400, 5369, 31
85.001636, 4.999969, 5402, 5376, 26
90.001753, 5.000117, 5395, 5362, 33
95.001686, 4.999933, 5426, 5398, 28
100.001616, 4.99993, 5389, 5343, 46
105.001629, 5.000013, 5420, 5384, 36
110.001663, 5.000034, 5355, 5320, 35
115.001691, 5.000028, 5395, 5341, 54
120.001684, 4.999993, 5427, 5390, 37
125.001693, 5.000009, 5373, 5330, 43
130.001691, 4.999998, 5425, 5375, 50
135.001642, 4.999951, 5398, 5357, 41
140.001605, 4.999963, 5428, 5375, 53
145.001769, 5.000164, 5416, 5365, 51
150.001646, 4.999877, 5405, 5369, 36
155.001659, 5.000013, 5401, 5354, 47
160.001684, 5.000025, 5424, 5377, 47
165.001625, 4.999941, 5382, 5333, 49
170.001603, 4.999978, 5371, 5320, 51
175.001774, 5.000171, 5375, 5326, 49
180.001645, 4.999871, 5125, 5085, 40
181.004832, 1.003187, 1087, 1081, 6
