elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001058, 5.001058, 835, 467, 26260.4, 696, 94077, 861080, 1488144, 1618504, 0
10.001061, 5.000003, 702, 440, 38255.9, 688, 94165, 1255399, 1519930, 1544782, 0
15.001067, 5.000006, 856, 425, 45721.0, 656, 94812, 1374932, 1456154, 1522923, 0
20.001067, 5.0, 828, 396, 34993.5, 650, 94304, 1136637, 1513407, 1562028, 0
25.001089, 5.000022, 691, 448, 43132.8, 661, 94739, 1395013, 1492296, 1494234, 0
30.001076, 4.999987, 629, 449, 39639.8, 646, 94438, 1399762, 1456692, 1536205, 0
35.001077, 5.000001, 678, 458, 38946.4, 644, 94441, 1257111, 1456692, 1511328, 0
40.001075, 4.999998, 665, 449, 41273.2, 617, 95761, 1164642, 1532325, 1561128, 0
45.00112, 5.000045, 661, 445, 31957.3, 603, 94043, 892227, 1435980, 1590659, 0
50.001141, 5.000021, 864, 441, 32570.7, 608, 94008, 838639, 1542116, 1548198, 0
55.001025, 4.999884, 652, 449, 47223.9, 614, 94494, 1423766, 1483904, 1488536, 0
60.002042, 5.001017, 686, 450, 36065.0, 611, 93899, 890127, 1472089, 1509065, 0
65.001011, 4.998969, 804, 415, 40796.0, 616, 94615, 1439941, 1601294, 1601989, 0
70.002026, 5.001015, 666, 434, 44032.0, 620, 96055, 1398864, 1566696, 1580531, 0
75.002012, 4.999986, 722, 447, 40349.4, 623, 94485, 1398876, 1533422, 1548082, 0
80.002059, 5.000047, 716, 460, 31042.7, 608, 94260, 812702, 1470688, 1476070, 0
85.001051, 4.998992, 671, 453, 40438.1, 609, 95682, 1326484, 1472195, 1511724, 0
90.001008, 4.999957, 654, 426, 49395.8, 615, 96448, 1413148, 1508958, 1564942, 0
95.00207, 5.001062, 851, 426, 32982.1, 601, 94456, 882973, 1405998, 1414733, 0
100.001019, 4.998949, 787, 441, 27163.3, 599, 94031, 824783, 1420540, 1504556, 0
105.002006, 5.000987, 666, 446, 42494.1, 616, 94576, 1416717, 1499996, 1518013, 0
110.002012, 5.000006, 617, 432, 36609.2, 612, 93974, 1441926, 1612180, 1625848, 0
115.002041, 5.000029, 706, 456, 34295.6, 605, 94206, 850933, 1508577, 1522252, 0
120.001023, 4.998982, 791, 454, 39195.7, 606, 94195, 1374360, 1563939, 1566171, 0
125.00196, 5.000937, 694, 442, 39586.7, 604, 94615, 1409950, 1539988, 1581124, 0
130.002013, 5.000053, 749, 451, 35645.6, 601, 94453, 880122, 1487742, 1522535, 0
135.00205, 5.000037, 759, 445, 36823.7, 615, 94658, 1197934, 1509870, 1590233, 0
140.001025, 4.998975, 744, 438, 46045.6, 616, 142143, 1268246, 1503046, 1517127, 0
145.002008, 5.000983, 779, 454, 29007.4, 618, 93974, 838338, 1394073, 1427621, 0
150.002007, 4.999999, 820, 417, 32697.7, 612, 93902, 1114227, 1542356, 1562298, 0
155.002037, 5.00003, 743, 448, 34665.2, 610, 94416, 827298, 1405442, 1463239, 0
160.001012, 4.998975, 745, 445, 35395.4, 620, 94533, 842330, 1405057, 1463239, 0
165.002023, 5.001011, 761, 437, 40022.0, 611, 94515, 1355982, 1510950, 1528809, 0
170.002012, 4.999989, 872, 434, 36583.5, 608, 94130, 1362188, 1499978, 1562653, 0
175.002008, 4.999996, 808, 445, 38261.3, 610, 94348, 862151, 1463995, 1541895, 0
180.002018, 5.00001, 768, 458, 35941.8, 599, 94285, 1305822, 1439438, 1452408, 0
185.002015, 4.999997, 832, 444, 33261.5, 607, 94310, 860330, 1382542, 1412128, 0
190.001999, 4.999984, 839, 427, 43335.9, 611, 94449, 1350282, 1496124, 1568285, 0
195.002036, 5.000037, 746, 427, 37122.6, 606, 96098, 1350282, 1493312, 1496124, 0
200.001011, 4.998975, 734, 456, 48239.9, 606, 96319, 1406317, 1508743, 1517541, 0
205.002031, 5.00102, 676, 449, 57690.3, 625, 136751, 1441837, 1580710, 1619098, 0
