elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000733, 5.000733, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.0017, 5.000967, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001733, 5.000033, 8, 960, 1031.8, 1024, 1104, 1104, 1104, 1104, 0
20.001693, 4.99996, 16, 927, 1168.6, 1129, 1449, 1534, 1534, 1534, 0
25.001663, 4.99997, 18, 950, 1184.1, 1154, 1488, 1812, 1812, 1812, 0
30.001655, 4.999992, 17, 961, 1150.5, 1102, 1354, 1490, 1490, 1490, 0
35.001719, 5.000064, 21, 862, 1199.6, 1175, 1439, 1510, 1510, 1510, 0
40.001724, 5.000005, 11, 965, 1122.4, 1102, 1270, 1315, 1315, 1315, 0
45.001629, 4.999905, 17, 1001, 1146.3, 1120, 1292, 1612, 1612, 1612, 0
50.001709, 5.00008, 18, 879, 1130.4, 1090, 1354, 1612, 1612, 1612, 0
55.001711, 5.000002, 11, 999, 1096.7, 1064, 1198, 1234, 1234, 1234, 0
60.001698, 4.999987, 20, 974, 1139.6, 1121, 1262, 1479, 1479, 1479, 0
65.001638, 4.99994, 14, 966, 1111.2, 1081, 1157, 1612, 1612, 1612, 0
70.001696, 5.000058, 16, 961, 1097.9, 1039, 1313, 1331, 1331, 1331, 0
75.001749, 5.000053, 16, 942, 1098.9, 1095, 1203, 1261, 1261, 1261, 0
80.001688, 4.999939, 15, 885, 1048.3, 1041, 1128, 1239, 1239, 1239, 0
85.001639, 4.999951, 20, 842, 1345.4, 1137, 2437, 3150, 3150, 3150, 0
90.00174, 5.000101, 16, 883, 1208.7, 1126, 1503, 2053, 2053, 2053, 0
95.001698, 4.999958, 19, 943, 1077.7, 1075, 1190, 1339, 1339, 1339, 0
100.001733, 5.000035, 20, 947, 1123.2, 1092, 1347, 1518, 1518, 1518, 0
105.001701, 4.999968, 18, 942, 1118.9, 1106, 1216, 1367, 1367, 1367, 0
110.001702, 5.000001, 16, 1029, 1163.1, 1143, 1370, 1464, 1464, 1464, 0
115.001732, 5.00003, 21, 940, 1061.3, 1053, 1233, 1253, 1253, 1253, 0
120.001609, 4.999877, 16, 1007, 1121.6, 1069, 1466, 1478, 1478, 1478, 0
125.001698, 5.000089, 23, 916, 1066.3, 1035, 1220, 1460, 1460, 1460, 0
130.001707, 5.000009, 14, 950, 1129.9, 1070, 1359, 1444, 1444, 1444, 0
135.001751, 5.000044, 19, 1031, 1127.9, 1110, 1255, 1304, 1304, 1304, 0
140.001651, 4.9999, 16, 1049, 1221.1, 1141, 1556, 1684, 1684, 1684, 0
145.001693, 5.000042, 13, 955, 1110.4, 1117, 1241, 1255, 1255, 1255, 0
150.001748, 5.000055, 19, 961, 1113.4, 1057, 1277, 1496, 1496, 1496, 0
155.001698, 4.99995, 15, 876, 1095.1, 1097, 1276, 1280, 1280, 1280, 0
160.001692, 4.999994, 18, 926, 1076.1, 1071, 1170, 1186, 1186, 1186, 0
165.001706, 5.000014, 17, 902, 1111.8, 1078, 1323, 1572, 1572, 1572, 0
170.001703, 4.999997, 18, 924, 1102.1, 1052, 1497, 1553, 1553, 1553, 0
175.001653, 4.99995, 13, 885, 1079.2, 1106, 1211, 1279, 1279, 1279, 0
180.001678, 5.000025, 26, 960, 1084.1, 1070, 1271, 1315, 1315, 1315, 0
185.001654, 4.999976, 18, 935, 1107.2, 1088, 1182, 1657, 1657, 1657, 0
190.001759, 5.000105, 16, 898, 1050.2, 1028, 1135, 1204, 1204, 1204, 0
195.0017, 4.999941, 15, 965, 1070.3, 1066, 1133, 1192, 1192, 1192, 0
200.001717, 5.000017, 14, 901, 1066.6, 1072, 1196, 1257, 1257, 1257, 0
