elapsed, window, n, min, mean, max, errors, median
5.000229, 5.000229,3217, 1001,891358, 3089959,0,659052
10.00124, 5.001011,432, 0,6798.04, 1290454,0,1787.41
15.001096, 4.999856,53, 0,1899.78, 5351,0,1728.92
20.001221, 5.000125,74, 0,2721.42, 16799,0,2275.76
25.001111, 4.99989,338, 0,34959, 771357,0,16064
30.001224, 5.000113,394, 0,270307, 2475636,0,113878
35.001163, 4.999939,219, 0,461505, 3156151,0,127705
40.001135, 4.999972,266, 0,2.11011e+06, 7319533,0,1.88266e+06
45.001245, 5.00011,349, 0,2.57885e+06, 8502740,0,2.12777e+06
50.001255, 5.00001,245, 0,3.01376e+06, 10657827,0,2.66169e+06
55.00111, 4.999855,64, 0,2.84085e+06, 9198235,0,2.13597e+06
60.001159, 5.000049,135, 0,6.32708e+06, 17952325,0,7.09921e+06
65.001126, 4.999967,117, 0,7.21325e+06, 14360303,0,6.3677e+06
70.001233, 5.000107,45, 0,9.18073e+06, 19113040,0,1.12359e+07
75.001239, 5.000006,139, 0,1.19085e+07, 24179440,0,1.28707e+07
80.001185, 4.999946,110, 0,1.33445e+07, 25711651,0,1.4395e+07
85.001232, 5.000047,15, 0,1.00898e+07, 24141753,0,7.71355e+06
90.001281, 5.000049,3, 0,16426383, 30507852,0,24071158
95.001184, 4.999903,0, 0,0, 0,0,0
100.001177, 4.999993,0, 0,0, 0,0,0
105.001222, 5.000045,0, 0,0, 0,0,0
110.001137, 4.999915,0, 0,0, 0,0,0
115.001177, 5.00004,0, 0,0, 0,0,0
120.001141, 4.999964,0, 0,0, 0,0,0
125.001263, 5.000122,0, 0,0, 0,0,0
130.001251, 4.999988,0, 0,0, 0,0,0
135.001168, 4.999917,0, 0,0, 0,0,0
140.001226, 5.000058,0, 0,0, 0,0,0
145.001136, 4.99991,0, 0,0, 0,0,0
150.001226, 5.00009,0, 0,0, 0,0,0
155.001097, 4.999871,0, 0,0, 0,0,0
160.001203, 5.000106,0, 0,0, 0,0,0
165.001232, 5.000029,0, 0,0, 0,0,0
170.001177, 4.999945,0, 0,0, 0,0,0
175.001189, 5.000012,0, 0,0, 0,0,0
180.001107, 4.999918,0, 0,0, 0,0,0
185.001185, 5.000078,0, 0,0, 0,0,0
190.001182, 4.999997,0, 0,0, 0,0,0
195.001226, 5.000044,0, 0,0, 0,0,0
200.00124, 5.000014,0, 0,0, 0,0,0
205.00123, 4.99999,0, 0,0, 0,0,0
210.001193, 4.999963,0, 0,0, 0,0,0
215.001217, 5.000024,0, 0,0, 0,0,0
220.001184, 4.999967,0, 0,0, 0,0,0
225.001118, 4.999934,0, 0,0, 0,0,0
230.001231, 5.000113,0, 0,0, 0,0,0
235.001179, 4.999948,0, 0,0, 0,0,0
240.001176, 4.999997,0, 0,0, 0,0,0
245.001289, 5.000113,0, 0,0, 0,0,0
250.001107, 4.999818,0, 0,0, 0,0,0
255.001147, 5.00004,0, 0,0, 0,0,0
260.001182, 5.000035,0, 0,0, 0,0,0
265.001187, 5.000005,0, 0,0, 0,0,0
270.001204, 5.000017,0, 0,0, 0,0,0
275.001182, 4.999978,0, 0,0, 0,0,0
280.001234, 5.000052,0, 0,0, 0,0,0
285.001241, 5.000007,0, 0,0, 0,0,0
290.001233, 4.999992,0, 0,0, 0,0,0
295.001231, 4.999998,0, 0,0, 0,0,0
300.001179, 4.999948,0, 0,0, 0,0,0
301.162303, 1.161124,0, 0,0, 0,0,0

