elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000883, 5.000883, 35, 1101, 3925.7, 3649, 6804, 8432, 8432, 8432, 0
10.001895, 5.001012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001932, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001977, 5.000045, 70, 21716, 113829.8, 94585, 215692, 242481, 247239, 247239, 0
25.001994, 5.000017, 35, 24606, 118925.7, 104659, 210118, 212434, 212434, 212434, 0
30.002033, 5.000039, 65, 844, 77359.6, 63079, 204587, 230528, 235534, 235534, 0
35.001974, 4.999941, 107, 816, 143736.2, 139251, 351468, 375668, 451293, 451293, 0
40.00198, 5.000006, 74, 3207, 188099.5, 181660, 363742, 404249, 451293, 451293, 0
45.002004, 5.000024, 105, 876, 94060.7, 62171, 208572, 224429, 229788, 229788, 0
50.001921, 4.999917, 69, 922, 54841.8, 6869, 184297, 199274, 199435, 199435, 0
55.001986, 5.000065, 35, 922, 81066.6, 58496, 228442, 252634, 252634, 252634, 0
60.002074, 5.000088, 105, 30116, 121875.7, 111681, 210832, 242160, 252634, 252634, 0
65.001953, 4.999879, 70, 3004, 121199.5, 126340, 217509, 254255, 254778, 254778, 0
70.001872, 4.999919, 70, 796, 65520.5, 58529, 160627, 194393, 219189, 219189, 0
75.001977, 5.000105, 35, 44725, 153640.3, 168056, 200349, 232397, 232397, 232397, 0
80.001872, 4.999895, 0, 163309, 187210.9, 190348, 200349, 204447, 204447, 204447, 0
85.001986, 5.000114, 35, 25237, 110278.9, 103388, 198346, 232129, 232129, 232129, 0
90.001921, 4.999935, 105, 900, 82965.3, 77084, 184238, 208148, 210150, 210150, 0
95.001931, 5.00001, 33, 1015, 94365.9, 89485, 189280, 321056, 321056, 321056, 0
100.001925, 4.999994, 39, 1452, 121551.5, 95378, 247571, 321056, 321056, 321056, 0
105.00197, 5.000045, 50, 838, 58625.9, 27403, 169627, 181078, 186331, 186331, 0
110.001992, 5.000022, 24, 11540, 141413.8, 136634, 292423, 314186, 314186, 314186, 0
115.002024, 5.000032, 80, 26641, 153974.2, 166293, 258424, 292236, 318169, 318169, 0
120.001987, 4.999963, 51, 16943, 130744.9, 140212, 204366, 226849, 267533, 267533, 0
125.001987, 5.0, 38, 13508, 143084.9, 144615, 295515, 318483, 322429, 322429, 0
130.001976, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001982, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
